Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
6880,AAA Batteries (4-pack),1,3,06/25/2024 05:02,"799 Main St, Atlanta, GA 79679"
6881,ThinkPad Laptop,1,1000,06/23/2024 23:10,"761 Main St, Seattle, WA 30558"
6882,AA Batteries (4-pack),1,4,06/10/2024 16:23,"224 Main St, Portland, OR 21885"
6883,Bose SoundSport Headphones,1,100,06/14/2024 05:56,"792 Main St, Dallas, TX 76511"
6884,Lightning Charging Cable,1,15,06/15/2024 17:59,"354 Main St, Austin, TX 31904"
6885,USB-C Charging Cable,1,12,06/08/2024 10:23,"735 Main St, Seattle, WA 43383"
6886,AA Batteries (4-pack),2,4,06/22/2024 06:49,"349 Main St, Dallas, TX 35002"
6887,Bose SoundSport Headphones,1,100,06/15/2024 07:18,"964 Main St, Los Angeles, CA 16909"
6888,Macbook Pro Laptop,2,1700,06/05/2024 18:11,"657 Main St, Atlanta, GA 95324"
6889,iPhone,1,700,06/12/2024 01:23,"555 Main St, Seattle, WA 10909"
6890,Wired Headphones,1,12,06/13/2024 19:14,"709 Main St, Atlanta, GA 64751"
6891,AA Batteries (4-pack),2,4,06/05/2024 00:39,"465 Main St, San Francisco, CA 19782"
6892,ThinkPad Laptop,1,1000,06/02/2024 14:35,"728 Main St, Austin, TX 19493"
6893,iPhone,1,700,06/11/2024 01:56,"356 Main St, San Francisco, CA 82057"
6894,AAA Batteries (4-pack),1,3,06/18/2024 20:30,"752 Main St, Los Angeles, CA 57455"
6895,USB-C Charging Cable,1,12,06/14/2024 17:29,"578 Main St, Boston, MA 11293"
6896,Wired Headphones,1,12,06/17/2024 17:14,"192 Main St, Dallas, TX 16789"
6897,USB-C Charging Cable,1,12,06/15/2024 15:41,"542 Main St, Seattle, WA 88105"
6898,Lightning Charging Cable,1,15,06/02/2024 22:38,"328 Main St, Seattle, WA 32104"
6899,Macbook Pro Laptop,3,1700,06/24/2024 18:48,"340 Main St, Atlanta, GA 84907"
6900,Wired Headphones,1,12,06/20/2024 13:16,"359 Main St, Los Angeles, CA 46426"
6901,Wired Headphones,1,12,06/22/2024 08:04,"447 Main St, Seattle, WA 68448"
6902,Macbook Pro Laptop,1,1700,06/15/2024 00:27,"442 Main St, San Francisco, CA 81989"
6903,Lightning Charging Cable,1,15,06/03/2024 21:49,"328 Main St, Portland, OR 80870"
6904,Google Phone,1,600,06/25/2024 02:22,"118 Main St, Los Angeles, CA 28013"
6905,AAA Batteries (4-pack),1,3,06/20/2024 21:31,"261 Main St, Atlanta, GA 71701"
6906,AA Batteries (4-pack),1,4,06/03/2024 14:45,"969 Main St, Austin, TX 99556"
6907,USB-C Charging Cable,1,12,06/04/2024 04:45,"317 Main St, New York, NY 70236"
6908,Google Phone,1,600,06/05/2024 03:02,"115 Main St, Portland, OR 34351"
6909,AA Batteries (4-pack),1,4,06/27/2024 21:56,"840 Main St, Dallas, TX 53550"
6910,Macbook Pro Laptop,1,1700,06/15/2024 07:50,"901 Main St, San Francisco, CA 34360"
6911,AA Batteries (4-pack),1,4,06/28/2024 19:09,"361 Main St, San Francisco, CA 28501"
6912,iPhone,1,700,06/09/2024 16:46,"243 Main St, Portland, OR 36308"
6913,Google Phone,1,600,06/24/2024 03:44,"406 Main St, Portland, OR 18510"
6914,AAA Batteries (4-pack),1,3,06/17/2024 18:20,"945 Main St, Portland, OR 99824"
6915,AAA Batteries (4-pack),2,3,06/03/2024 18:20,"796 Main St, San Francisco, CA 71102"
6916,iPhone,1,700,06/25/2024 13:57,"620 Main St, Atlanta, GA 71322"
6917,USB-C Charging Cable,2,12,06/28/2024 02:23,"849 Main St, Dallas, TX 37422"
6918,AAA Batteries (4-pack),1,3,06/02/2024 18:14,"411 Main St, Portland, OR 66582"
6919,Macbook Pro Laptop,1,1700,06/21/2024 23:53,"531 Main St, Los Angeles, CA 43442"
6920,Bose SoundSport Headphones,2,100,06/02/2024 03:51,"447 Main St, Seattle, WA 77045"
6921,Bose SoundSport Headphones,1,100,06/19/2024 13:39,"852 Main St, Dallas, TX 87133"
6922,iPhone,1,700,06/10/2024 09:38,"731 Main St, Austin, TX 96699"
6923,iPhone,1,700,06/16/2024 11:40,"910 Main St, Los Angeles, CA 91714"
6924,ThinkPad Laptop,1,1000,06/26/2024 02:54,"581 Main St, Los Angeles, CA 32716"
6925,Bose SoundSport Headphones,1,100,06/14/2024 08:43,"320 Main St, Austin, TX 70136"
6926,ThinkPad Laptop,1,1000,06/28/2024 15:02,"857 Main St, San Francisco, CA 95507"
6927,Macbook Pro Laptop,1,1700,06/12/2024 06:22,"394 Main St, Atlanta, GA 20113"
6928,Wired Headphones,1,12,06/24/2024 17:40,"982 Main St, Los Angeles, CA 35410"
6929,Google Phone,3,600,06/06/2024 21:02,"791 Main St, San Francisco, CA 60134"
6930,Wired Headphones,1,12,06/11/2024 19:48,"937 Main St, Boston, MA 28712"
6931,Macbook Pro Laptop,1,1700,06/06/2024 18:44,"314 Main St, Portland, OR 56643"
6932,USB-C Charging Cable,1,12,06/07/2024 00:54,"507 Main St, Boston, MA 87101"
6933,AAA Batteries (4-pack),1,3,06/07/2024 12:44,"162 Main St, New York, NY 50613"
6934,Wired Headphones,1,12,06/01/2024 19:49,"929 Main St, Atlanta, GA 63098"
6935,Google Phone,1,600,06/21/2024 09:54,"724 Main St, Portland, OR 67124"
6936,ThinkPad Laptop,1,1000,06/23/2024 00:24,"528 Main St, New York, NY 78750"
6937,Google Phone,1,600,06/03/2024 05:17,"258 Main St, Atlanta, GA 88412"
6938,Bose SoundSport Headphones,1,100,06/17/2024 05:00,"244 Main St, New York, NY 58621"
6939,Wired Headphones,1,12,06/07/2024 23:07,"750 Main St, Portland, OR 21646"
6940,Bose SoundSport Headphones,1,100,06/18/2024 15:06,"898 Main St, Los Angeles, CA 58091"
6941,iPhone,1,700,06/20/2024 06:45,"444 Main St, Portland, OR 34909"
6942,Macbook Pro Laptop,1,1700,06/20/2024 04:21,"663 Main St, Boston, MA 15624"
6943,Wired Headphones,1,12,06/28/2024 18:22,"610 Main St, Portland, OR 86893"
6944,iPhone,1,700,06/21/2024 15:26,"512 Main St, Los Angeles, CA 33059"
6945,Macbook Pro Laptop,1,1700,06/22/2024 04:45,"273 Main St, Austin, TX 87677"
6946,AA Batteries (4-pack),1,4,06/19/2024 13:46,"511 Main St, Seattle, WA 54058"
6947,AA Batteries (4-pack),1,4,06/21/2024 17:08,"139 Main St, Dallas, TX 92827"
6948,Lightning Charging Cable,1,15,06/17/2024 21:56,"698 Main St, Austin, TX 83216"
6949,iPhone,1,700,06/01/2024 13:01,"923 Main St, Los Angeles, CA 61779"
6950,Bose SoundSport Headphones,1,100,06/12/2024 18:58,"259 Main St, San Francisco, CA 36679"
6951,Lightning Charging Cable,1,15,06/07/2024 08:35,"974 Main St, Austin, TX 68600"
6952,Bose SoundSport Headphones,1,100,06/20/2024 00:50,"919 Main St, Portland, OR 85728"
6953,ThinkPad Laptop,2,1000,06/10/2024 18:25,"330 Main St, Austin, TX 56415"
6954,Macbook Pro Laptop,1,1700,06/08/2024 14:25,"109 Main St, New York, NY 94075"
6955,AA Batteries (4-pack),1,4,06/10/2024 16:13,"485 Main St, Los Angeles, CA 41206"
6956,Wired Headphones,1,12,06/26/2024 23:04,"757 Main St, Portland, OR 34873"
6957,ThinkPad Laptop,1,1000,06/27/2024 13:07,"920 Main St, Atlanta, GA 27854"
6958,ThinkPad Laptop,1,1000,06/01/2024 22:25,"768 Main St, Los Angeles, CA 56231"
6959,Bose SoundSport Headphones,1,100,06/23/2024 01:33,"433 Main St, Los Angeles, CA 37988"
6960,iPhone,1,700,06/04/2024 06:06,"965 Main St, Atlanta, GA 81311"
6961,ThinkPad Laptop,1,1000,06/06/2024 10:08,"673 Main St, Austin, TX 38545"
6962,AA Batteries (4-pack),1,4,06/21/2024 15:13,"976 Main St, Atlanta, GA 74064"
6963,iPhone,1,700,06/15/2024 11:04,"740 Main St, Dallas, TX 79815"
6964,AAA Batteries (4-pack),1,3,06/18/2024 10:30,"149 Main St, Dallas, TX 82077"
6965,USB-C Charging Cable,1,12,06/05/2024 03:02,"474 Main St, Portland, OR 91705"
6966,iPhone,1,700,06/06/2024 17:40,"630 Main St, Atlanta, GA 41834"
6967,Macbook Pro Laptop,2,1700,06/11/2024 01:03,"927 Main St, Boston, MA 65230"
6968,USB-C Charging Cable,1,12,06/14/2024 06:01,"512 Main St, Seattle, WA 64557"
6969,Bose SoundSport Headphones,1,100,06/04/2024 19:26,"223 Main St, Austin, TX 13205"
6970,Wired Headphones,1,12,06/21/2024 09:12,"938 Main St, New York, NY 64726"
6971,AAA Batteries (4-pack),2,3,06/01/2024 06:59,"224 Main St, Boston, MA 89962"
6972,Bose SoundSport Headphones,1,100,06/18/2024 10:33,"687 Main St, Dallas, TX 13491"
6973,iPhone,1,700,06/09/2024 12:38,"731 Main St, San Francisco, CA 54376"
6974,Lightning Charging Cable,1,15,06/18/2024 18:55,"984 Main St, Los Angeles, CA 24739"
6975,AA Batteries (4-pack),1,4,06/21/2024 08:05,"316 Main St, Portland, OR 71044"
6976,AA Batteries (4-pack),1,4,06/12/2024 16:39,"481 Main St, Portland, OR 58254"
6977,iPhone,3,700,06/05/2024 05:45,"644 Main St, Boston, MA 30607"
6978,Macbook Pro Laptop,1,1700,06/02/2024 11:16,"286 Main St, San Francisco, CA 14014"
6979,Wired Headphones,1,12,06/21/2024 12:14,"263 Main St, Dallas, TX 84929"
6980,Lightning Charging Cable,1,15,06/19/2024 12:48,"428 Main St, Dallas, TX 53316"
6981,ThinkPad Laptop,1,1000,06/10/2024 18:19,"546 Main St, Los Angeles, CA 93722"
6982,USB-C Charging Cable,1,12,06/28/2024 15:24,"374 Main St, Seattle, WA 75804"
6983,ThinkPad Laptop,1,1000,06/05/2024 16:00,"945 Main St, Dallas, TX 47951"
6984,AAA Batteries (4-pack),1,3,06/25/2024 12:49,"576 Main St, Los Angeles, CA 91938"
6985,AAA Batteries (4-pack),1,3,06/18/2024 16:11,"661 Main St, Dallas, TX 30943"
6986,USB-C Charging Cable,1,12,06/11/2024 15:22,"805 Main St, Boston, MA 86397"
6987,Wired Headphones,1,12,06/23/2024 02:15,"568 Main St, New York, NY 17514"
6988,Google Phone,1,600,06/02/2024 02:52,"625 Main St, Boston, MA 81529"
6989,Bose SoundSport Headphones,1,100,06/07/2024 22:32,"231 Main St, Seattle, WA 13493"
6990,AA Batteries (4-pack),1,4,06/13/2024 04:14,"725 Main St, New York, NY 21026"
6991,iPhone,1,700,06/14/2024 21:01,"616 Main St, Seattle, WA 64295"
6992,USB-C Charging Cable,1,12,06/05/2024 08:42,"134 Main St, Dallas, TX 62003"
6993,Google Phone,1,600,06/04/2024 18:15,"789 Main St, Austin, TX 16388"
6994,Bose SoundSport Headphones,1,100,06/19/2024 07:45,"112 Main St, Seattle, WA 14120"
6995,Bose SoundSport Headphones,1,100,06/04/2024 00:46,"249 Main St, Atlanta, GA 55804"
6996,ThinkPad Laptop,1,1000,06/07/2024 04:03,"173 Main St, San Francisco, CA 79469"
6997,iPhone,1,700,06/20/2024 06:55,"277 Main St, Austin, TX 74862"
6998,AA Batteries (4-pack),1,4,06/09/2024 01:43,"711 Main St, Los Angeles, CA 76014"
6999,AAA Batteries (4-pack),2,3,06/25/2024 21:46,"248 Main St, New York, NY 71295"
