Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1883,Macbook Pro Laptop,1,1700,01/09/2024 02:48,"792 Main St, Dallas, TX 16311"
1884,AAA Batteries (4-pack),1,3,01/20/2024 20:17,"302 Main St, Portland, OR 62917"
1885,Macbook Pro Laptop,1,1700,01/26/2024 03:30,"784 Main St, Atlanta, GA 39039"
1886,Google Phone,1,600,01/24/2024 10:00,"936 Main St, Boston, MA 42716"
1887,ThinkPad Laptop,1,1000,01/22/2024 15:00,"477 Main St, Austin, TX 92926"
1888,Google Phone,2,600,01/25/2024 00:07,"186 Main St, Dallas, TX 27462"
1889,Macbook Pro Laptop,1,1700,01/21/2024 19:55,"676 Main St, Boston, MA 85956"
1890,Google Phone,3,600,01/04/2024 18:49,"135 Main St, Portland, OR 49806"
1891,AA Batteries (4-pack),1,4,01/17/2024 05:46,"992 Main St, Los Angeles, CA 26635"
1892,Wired Headphones,1,12,01/18/2024 14:29,"955 Main St, Austin, TX 73457"
1893,AAA Batteries (4-pack),1,3,01/27/2024 12:43,"527 Main St, Atlanta, GA 84117"
1894,Google Phone,1,600,01/02/2024 11:57,"693 Main St, Portland, OR 30449"
1895,Wired Headphones,1,12,01/02/2024 06:20,"404 Main St, San Francisco, CA 27131"
1896,USB-C Charging Cable,1,12,01/26/2024 14:08,"386 Main St, Atlanta, GA 62485"
1897,iPhone,1,700,01/14/2024 05:07,"712 Main St, Portland, OR 65855"
1898,ThinkPad Laptop,1,1000,01/21/2024 13:53,"228 Main St, Dallas, TX 55514"
1899,Macbook Pro Laptop,2,1700,01/24/2024 16:32,"635 Main St, Dallas, TX 87981"
1900,USB-C Charging Cable,1,12,01/02/2024 14:26,"172 Main St, Austin, TX 96795"
1901,AAA Batteries (4-pack),1,3,01/03/2024 10:52,"125 Main St, New York, NY 49516"
1902,Google Phone,1,600,01/03/2024 02:55,"606 Main St, Los Angeles, CA 63161"
1903,AA Batteries (4-pack),1,4,01/09/2024 16:15,"455 Main St, Atlanta, GA 36802"
1904,Wired Headphones,1,12,01/07/2024 00:40,"328 Main St, Dallas, TX 10135"
1905,AAA Batteries (4-pack),1,3,01/17/2024 17:51,"222 Main St, Portland, OR 12304"
1906,Lightning Charging Cable,1,15,01/13/2024 01:21,"936 Main St, Atlanta, GA 45854"
1907,ThinkPad Laptop,3,1000,01/19/2024 08:17,"779 Main St, San Francisco, CA 77712"
1908,Wired Headphones,1,12,01/17/2024 03:41,"788 Main St, San Francisco, CA 73301"
1909,AA Batteries (4-pack),1,4,01/03/2024 18:00,"182 Main St, Portland, OR 27560"
1910,AAA Batteries (4-pack),1,3,01/14/2024 05:59,"219 Main St, Boston, MA 58627"
1911,ThinkPad Laptop,1,1000,01/07/2024 22:23,"772 Main St, Dallas, TX 17924"
1912,USB-C Charging Cable,1,12,01/01/2024 03:24,"325 Main St, Boston, MA 54386"
1913,ThinkPad Laptop,1,1000,01/02/2024 17:08,"726 Main St, Dallas, TX 60400"
1914,AAA Batteries (4-pack),1,3,01/13/2024 16:40,"655 Main St, Boston, MA 32617"
1915,iPhone,1,700,01/18/2024 23:41,"827 Main St, Seattle, WA 16681"
1916,Lightning Charging Cable,1,15,01/02/2024 09:35,"734 Main St, Seattle, WA 84452"
1917,AA Batteries (4-pack),1,4,01/28/2024 20:37,"721 Main St, Los Angeles, CA 22981"
1918,Bose SoundSport Headphones,1,100,01/17/2024 00:35,"690 Main St, Los Angeles, CA 30307"
1919,Lightning Charging Cable,1,15,01/14/2024 04:18,"447 Main St, New York, NY 43593"
1920,Wired Headphones,1,12,01/02/2024 18:46,"896 Main St, New York, NY 22427"
1921,Bose SoundSport Headphones,1,100,01/02/2024 07:29,"748 Main St, Portland, OR 41036"
1922,USB-C Charging Cable,1,12,01/21/2024 12:15,"108 Main St, Portland, OR 50081"
1923,Wired Headphones,1,12,01/18/2024 18:27,"282 Main St, Austin, TX 68543"
1924,Macbook Pro Laptop,1,1700,01/21/2024 20:24,"310 Main St, San Francisco, CA 60555"
1925,AA Batteries (4-pack),1,4,01/26/2024 17:42,"302 Main St, Los Angeles, CA 60520"
1926,AA Batteries (4-pack),1,4,01/05/2024 22:06,"229 Main St, Atlanta, GA 64678"
1927,AA Batteries (4-pack),1,4,01/15/2024 02:48,"438 Main St, Boston, MA 43776"
1928,Wired Headphones,1,12,01/06/2024 08:01,"421 Main St, San Francisco, CA 38799"
1929,AAA Batteries (4-pack),1,3,01/21/2024 07:11,"669 Main St, San Francisco, CA 48486"
1930,AA Batteries (4-pack),1,4,01/08/2024 18:22,"983 Main St, San Francisco, CA 99404"
1931,Bose SoundSport Headphones,1,100,01/14/2024 18:40,"690 Main St, Los Angeles, CA 25501"
1932,AAA Batteries (4-pack),1,3,01/22/2024 03:02,"419 Main St, Portland, OR 17344"
1933,AA Batteries (4-pack),1,4,01/23/2024 12:01,"811 Main St, Austin, TX 43935"
1934,Google Phone,1,600,01/19/2024 15:58,"614 Main St, Portland, OR 97718"
1935,Wired Headphones,1,12,01/22/2024 06:18,"174 Main St, New York, NY 35955"
1936,iPhone,1,700,01/05/2024 18:41,"919 Main St, Portland, OR 64522"
1937,Macbook Pro Laptop,1,1700,01/01/2024 06:58,"809 Main St, Los Angeles, CA 27062"
1938,Wired Headphones,1,12,01/06/2024 06:20,"766 Main St, New York, NY 66003"
1939,Macbook Pro Laptop,1,1700,01/16/2024 00:10,"616 Main St, Boston, MA 88754"
1940,AAA Batteries (4-pack),1,3,01/19/2024 17:05,"123 Main St, San Francisco, CA 91812"
1941,USB-C Charging Cable,1,12,01/02/2024 06:22,"746 Main St, Portland, OR 83889"
1942,Wired Headphones,1,12,01/18/2024 18:44,"691 Main St, Dallas, TX 81397"
1943,AAA Batteries (4-pack),1,3,01/11/2024 06:22,"258 Main St, Boston, MA 92863"
1944,Bose SoundSport Headphones,1,100,01/05/2024 00:31,"840 Main St, Atlanta, GA 45092"
1945,AA Batteries (4-pack),1,4,01/12/2024 05:54,"190 Main St, Atlanta, GA 80481"
1946,Wired Headphones,1,12,01/11/2024 15:38,"436 Main St, San Francisco, CA 48672"
1947,Lightning Charging Cable,1,15,01/12/2024 12:40,"637 Main St, Portland, OR 68456"
1948,ThinkPad Laptop,1,1000,01/22/2024 15:48,"519 Main St, Portland, OR 42945"
1949,ThinkPad Laptop,1,1000,01/16/2024 20:39,"679 Main St, Atlanta, GA 56193"
1950,iPhone,1,700,01/07/2024 22:41,"896 Main St, Austin, TX 36997"
1951,ThinkPad Laptop,2,1000,01/21/2024 18:54,"882 Main St, Seattle, WA 66699"
1952,Macbook Pro Laptop,1,1700,01/25/2024 15:12,"909 Main St, Portland, OR 75940"
1953,AA Batteries (4-pack),1,4,01/13/2024 03:39,"613 Main St, Dallas, TX 82294"
1954,Bose SoundSport Headphones,1,100,01/25/2024 18:49,"601 Main St, Boston, MA 31355"
1955,USB-C Charging Cable,1,12,01/28/2024 16:50,"523 Main St, San Francisco, CA 39563"
1956,Lightning Charging Cable,2,15,01/15/2024 10:28,"658 Main St, Austin, TX 74110"
1957,AA Batteries (4-pack),1,4,01/11/2024 23:24,"672 Main St, Dallas, TX 93943"
1958,Lightning Charging Cable,1,15,01/16/2024 21:46,"437 Main St, Los Angeles, CA 84304"
1959,Bose SoundSport Headphones,1,100,01/11/2024 06:21,"741 Main St, Boston, MA 67319"
1960,ThinkPad Laptop,1,1000,01/08/2024 11:34,"507 Main St, Boston, MA 26481"
1961,ThinkPad Laptop,1,1000,01/15/2024 11:38,"144 Main St, Portland, OR 26185"
1962,iPhone,1,700,01/27/2024 06:02,"423 Main St, New York, NY 26582"
1963,AA Batteries (4-pack),1,4,01/25/2024 07:36,"636 Main St, San Francisco, CA 80722"
1964,ThinkPad Laptop,1,1000,01/21/2024 12:55,"388 Main St, Los Angeles, CA 39756"
1965,ThinkPad Laptop,1,1000,01/07/2024 12:01,"962 Main St, Los Angeles, CA 72798"
1966,AA Batteries (4-pack),1,4,01/12/2024 06:58,"221 Main St, Los Angeles, CA 85505"
1967,Lightning Charging Cable,1,15,01/03/2024 05:17,"116 Main St, Dallas, TX 21685"
1968,Wired Headphones,1,12,01/04/2024 05:06,"972 Main St, Dallas, TX 66126"
1969,ThinkPad Laptop,1,1000,01/17/2024 06:11,"237 Main St, Dallas, TX 94472"
1970,iPhone,1,700,01/22/2024 10:35,"334 Main St, San Francisco, CA 41268"
1971,iPhone,1,700,01/06/2024 21:17,"350 Main St, Dallas, TX 39574"
1972,Wired Headphones,1,12,01/10/2024 03:08,"104 Main St, Atlanta, GA 22598"
1973,Lightning Charging Cable,1,15,01/16/2024 05:21,"738 Main St, Atlanta, GA 46093"
1974,Macbook Pro Laptop,1,1700,01/27/2024 07:14,"902 Main St, Los Angeles, CA 14843"
1975,AAA Batteries (4-pack),2,3,01/20/2024 00:07,"239 Main St, Seattle, WA 35070"
1976,Wired Headphones,1,12,01/09/2024 03:30,"776 Main St, Los Angeles, CA 24543"
1977,Bose SoundSport Headphones,1,100,01/27/2024 11:15,"724 Main St, Seattle, WA 10736"
1978,Macbook Pro Laptop,1,1700,01/24/2024 07:00,"120 Main St, San Francisco, CA 66280"
1979,Google Phone,1,600,01/26/2024 05:45,"650 Main St, Atlanta, GA 44760"
1980,Macbook Pro Laptop,1,1700,01/28/2024 19:07,"773 Main St, San Francisco, CA 53402"
1981,AAA Batteries (4-pack),1,3,01/27/2024 21:33,"756 Main St, Portland, OR 83189"
1982,AA Batteries (4-pack),1,4,01/11/2024 10:50,"823 Main St, Austin, TX 34572"
1983,AA Batteries (4-pack),1,4,01/03/2024 18:35,"479 Main St, San Francisco, CA 80604"
1984,AAA Batteries (4-pack),1,3,01/13/2024 18:18,"919 Main St, Dallas, TX 21947"
1985,Lightning Charging Cable,1,15,01/10/2024 03:53,"253 Main St, Atlanta, GA 43623"
1986,iPhone,2,700,01/22/2024 23:50,"378 Main St, Dallas, TX 58364"
1987,AA Batteries (4-pack),1,4,01/14/2024 03:46,"248 Main St, Dallas, TX 77101"
1988,AA Batteries (4-pack),1,4,01/23/2024 09:00,"288 Main St, Austin, TX 40588"
1989,ThinkPad Laptop,1,1000,01/06/2024 02:03,"280 Main St, New York, NY 62357"
1990,Bose SoundSport Headphones,1,100,01/15/2024 07:51,"543 Main St, New York, NY 44257"
1991,iPhone,1,700,01/22/2024 19:51,"161 Main St, Atlanta, GA 16008"
1992,Macbook Pro Laptop,1,1700,01/28/2024 03:41,"705 Main St, Austin, TX 25277"
1993,ThinkPad Laptop,1,1000,01/18/2024 11:11,"918 Main St, Boston, MA 71902"
1994,Lightning Charging Cable,1,15,01/26/2024 04:22,"996 Main St, Austin, TX 34574"
1995,ThinkPad Laptop,1,1000,01/25/2024 19:32,"915 Main St, Los Angeles, CA 28011"
1996,ThinkPad Laptop,1,1000,01/06/2024 08:03,"321 Main St, Atlanta, GA 71721"
1997,Google Phone,1,600,01/22/2024 17:42,"439 Main St, Boston, MA 97482"
1998,USB-C Charging Cable,1,12,01/08/2024 11:17,"200 Main St, San Francisco, CA 95751"
1999,AAA Batteries (4-pack),1,3,01/28/2024 19:59,"395 Main St, Dallas, TX 14199"
