Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
8882,Lightning Charging Cable,2,15,08/19/2024 16:10,"323 Main St, Atlanta, GA 64288"
8883,AAA Batteries (4-pack),1,3,08/07/2024 23:52,"501 Main St, Dallas, TX 47635"
8884,iPhone,1,700,08/28/2024 15:40,"333 Main St, New York, NY 61390"
8885,iPhone,1,700,08/27/2024 15:28,"972 Main St, New York, NY 18394"
8886,Bose SoundSport Headphones,1,100,08/08/2024 21:16,"169 Main St, Atlanta, GA 66709"
8887,Bose SoundSport Headphones,1,100,08/19/2024 15:43,"164 Main St, Dallas, TX 19562"
8888,Bose SoundSport Headphones,1,100,08/08/2024 20:56,"158 Main St, Seattle, WA 12143"
8889,USB-C Charging Cable,1,12,08/20/2024 05:16,"944 Main St, Atlanta, GA 74515"
8890,Wired Headphones,1,12,08/18/2024 01:07,"262 Main St, New York, NY 46986"
8891,Macbook Pro Laptop,1,1700,08/04/2024 01:41,"297 Main St, Los Angeles, CA 70092"
8892,USB-C Charging Cable,1,12,08/23/2024 04:49,"207 Main St, Austin, TX 17448"
8893,iPhone,1,700,08/23/2024 05:31,"101 Main St, New York, NY 91762"
8894,Bose SoundSport Headphones,1,100,08/19/2024 05:57,"907 Main St, Boston, MA 81281"
8895,USB-C Charging Cable,1,12,08/02/2024 08:12,"229 Main St, Portland, OR 28811"
8896,ThinkPad Laptop,1,1000,08/10/2024 08:26,"419 Main St, Atlanta, GA 22063"
8897,Macbook Pro Laptop,1,1700,08/20/2024 09:17,"690 Main St, Boston, MA 72950"
8898,iPhone,3,700,08/06/2024 14:53,"258 Main St, San Francisco, CA 99135"
8899,Wired Headphones,1,12,08/16/2024 11:40,"571 Main St, Seattle, WA 73999"
8900,iPhone,3,700,08/22/2024 18:22,"554 Main St, Dallas, TX 49608"
8901,ThinkPad Laptop,1,1000,08/08/2024 21:15,"717 Main St, New York, NY 18979"
8902,Lightning Charging Cable,1,15,08/26/2024 08:20,"564 Main St, Atlanta, GA 47840"
8903,Lightning Charging Cable,1,15,08/28/2024 14:12,"216 Main St, Portland, OR 18387"
8904,iPhone,1,700,08/06/2024 04:36,"227 Main St, Portland, OR 35798"
8905,Lightning Charging Cable,1,15,08/20/2024 08:02,"960 Main St, Seattle, WA 78176"
8906,iPhone,2,700,08/20/2024 09:53,"779 Main St, New York, NY 29562"
8907,iPhone,1,700,08/24/2024 09:30,"249 Main St, Boston, MA 24075"
8908,Bose SoundSport Headphones,1,100,08/14/2024 12:27,"886 Main St, New York, NY 99357"
8909,Macbook Pro Laptop,1,1700,08/28/2024 22:04,"756 Main St, Seattle, WA 77975"
8910,AAA Batteries (4-pack),1,3,08/20/2024 05:56,"314 Main St, Los Angeles, CA 28113"
8911,Macbook Pro Laptop,1,1700,08/02/2024 09:45,"958 Main St, Seattle, WA 97299"
8912,AA Batteries (4-pack),1,4,08/02/2024 09:10,"502 Main St, Los Angeles, CA 22843"
8913,Wired Headphones,1,12,08/01/2024 02:33,"221 Main St, Austin, TX 75991"
8914,Bose SoundSport Headphones,2,100,08/19/2024 12:19,"194 Main St, New York, NY 76144"
8915,Bose SoundSport Headphones,1,100,08/27/2024 15:46,"176 Main St, Los Angeles, CA 18684"
8916,Wired Headphones,1,12,08/28/2024 21:37,"864 Main St, San Francisco, CA 99049"
8917,iPhone,1,700,08/06/2024 15:21,"652 Main St, New York, NY 39561"
8918,AAA Batteries (4-pack),1,3,08/18/2024 03:31,"175 Main St, Atlanta, GA 12911"
8919,Google Phone,1,600,08/20/2024 03:38,"317 Main St, New York, NY 96936"
8920,Wired Headphones,1,12,08/01/2024 09:52,"641 Main St, New York, NY 76477"
8921,AAA Batteries (4-pack),1,3,08/06/2024 08:00,"794 Main St, Seattle, WA 77522"
8922,ThinkPad Laptop,1,1000,08/13/2024 07:16,"779 Main St, Austin, TX 73494"
8923,AAA Batteries (4-pack),1,3,08/14/2024 19:45,"215 Main St, Atlanta, GA 16407"
8924,USB-C Charging Cable,1,12,08/28/2024 07:42,"651 Main St, Atlanta, GA 54283"
8925,Lightning Charging Cable,1,15,08/19/2024 15:25,"920 Main St, Portland, OR 16238"
8926,Lightning Charging Cable,1,15,08/02/2024 22:51,"797 Main St, San Francisco, CA 82297"
8927,Bose SoundSport Headphones,1,100,08/08/2024 20:32,"199 Main St, San Francisco, CA 71717"
8928,Lightning Charging Cable,1,15,08/06/2024 10:15,"366 Main St, Boston, MA 37688"
8929,USB-C Charging Cable,1,12,08/05/2024 18:24,"851 Main St, New York, NY 16104"
8930,Wired Headphones,1,12,08/23/2024 10:43,"496 Main St, Seattle, WA 72263"
8931,Bose SoundSport Headphones,2,100,08/21/2024 01:07,"501 Main St, Dallas, TX 70069"
8932,Google Phone,1,600,08/21/2024 12:24,"559 Main St, Los Angeles, CA 81573"
8933,Macbook Pro Laptop,1,1700,08/26/2024 12:46,"755 Main St, Austin, TX 11011"
8934,Lightning Charging Cable,1,15,08/22/2024 04:45,"475 Main St, San Francisco, CA 99510"
8935,Lightning Charging Cable,1,15,08/28/2024 00:43,"750 Main St, Portland, OR 30738"
8936,Macbook Pro Laptop,1,1700,08/19/2024 06:35,"896 Main St, Portland, OR 13043"
8937,Wired Headphones,1,12,08/06/2024 17:54,"780 Main St, Atlanta, GA 97626"
8938,USB-C Charging Cable,1,12,08/21/2024 20:54,"900 Main St, Austin, TX 11563"
8939,iPhone,1,700,08/07/2024 20:46,"298 Main St, San Francisco, CA 83299"
8940,Lightning Charging Cable,1,15,08/11/2024 22:03,"341 Main St, Austin, TX 26555"
8941,Lightning Charging Cable,1,15,08/16/2024 23:32,"192 Main St, Seattle, WA 54557"
8942,ThinkPad Laptop,1,1000,08/20/2024 02:45,"828 Main St, San Francisco, CA 49300"
8943,Wired Headphones,2,12,08/01/2024 13:07,"516 Main St, Dallas, TX 68313"
8944,iPhone,1,700,08/18/2024 23:36,"408 Main St, New York, NY 69327"
8945,Bose SoundSport Headphones,1,100,08/04/2024 19:54,"754 Main St, Austin, TX 37154"
8946,iPhone,1,700,08/28/2024 04:45,"949 Main St, Boston, MA 31292"
8947,Google Phone,1,600,08/01/2024 00:16,"630 Main St, Austin, TX 51267"
8948,Bose SoundSport Headphones,1,100,08/02/2024 15:20,"690 Main St, San Francisco, CA 22408"
8949,USB-C Charging Cable,1,12,08/18/2024 06:23,"246 Main St, Portland, OR 19644"
8950,Macbook Pro Laptop,3,1700,08/04/2024 13:25,"505 Main St, New York, NY 68740"
8951,USB-C Charging Cable,1,12,08/23/2024 18:54,"473 Main St, Portland, OR 76075"
8952,iPhone,1,700,08/04/2024 11:47,"583 Main St, Portland, OR 64607"
8953,Google Phone,1,600,08/24/2024 00:48,"857 Main St, New York, NY 84274"
8954,Bose SoundSport Headphones,1,100,08/15/2024 17:09,"848 Main St, Seattle, WA 35771"
8955,AA Batteries (4-pack),1,4,08/26/2024 10:35,"191 Main St, Dallas, TX 42742"
8956,AA Batteries (4-pack),1,4,08/13/2024 01:40,"143 Main St, Boston, MA 67522"
8957,Lightning Charging Cable,1,15,08/07/2024 22:16,"294 Main St, Atlanta, GA 27244"
8958,Macbook Pro Laptop,1,1700,08/03/2024 11:56,"975 Main St, Portland, OR 25269"
8959,AA Batteries (4-pack),1,4,08/20/2024 14:25,"406 Main St, Atlanta, GA 66177"
8960,iPhone,1,700,08/12/2024 07:31,"131 Main St, San Francisco, CA 25914"
8961,USB-C Charging Cable,1,12,08/05/2024 00:02,"211 Main St, Austin, TX 61946"
8962,USB-C Charging Cable,1,12,08/08/2024 22:46,"984 Main St, Atlanta, GA 29187"
8963,Bose SoundSport Headphones,1,100,08/23/2024 07:30,"115 Main St, Dallas, TX 96112"
8964,ThinkPad Laptop,2,1000,08/19/2024 03:20,"321 Main St, Portland, OR 15078"
8965,ThinkPad Laptop,1,1000,08/24/2024 00:08,"726 Main St, Dallas, TX 13301"
8966,Macbook Pro Laptop,1,1700,08/25/2024 05:28,"801 Main St, Los Angeles, CA 17308"
8967,Google Phone,1,600,08/18/2024 11:13,"459 Main St, Los Angeles, CA 30523"
8968,Google Phone,1,600,08/15/2024 06:22,"429 Main St, New York, NY 47442"
8969,Bose SoundSport Headphones,1,100,08/03/2024 01:19,"968 Main St, Austin, TX 42214"
8970,AAA Batteries (4-pack),1,3,08/27/2024 16:22,"652 Main St, Austin, TX 12820"
8971,USB-C Charging Cable,1,12,08/10/2024 23:25,"681 Main St, New York, NY 52213"
8972,Wired Headphones,2,12,08/20/2024 13:46,"258 Main St, Los Angeles, CA 82269"
8973,Wired Headphones,1,12,08/17/2024 07:51,"817 Main St, Portland, OR 12597"
8974,Google Phone,1,600,08/27/2024 01:41,"847 Main St, Atlanta, GA 93278"
8975,USB-C Charging Cable,1,12,08/04/2024 05:54,"354 Main St, San Francisco, CA 56029"
8976,ThinkPad Laptop,1,1000,08/08/2024 04:48,"976 Main St, Seattle, WA 49932"
8977,iPhone,1,700,08/03/2024 19:44,"426 Main St, New York, NY 39424"
8978,USB-C Charging Cable,1,12,08/03/2024 18:48,"694 Main St, Atlanta, GA 68953"
8979,Wired Headphones,1,12,08/19/2024 05:22,"429 Main St, Dallas, TX 56642"
8980,Lightning Charging Cable,1,15,08/02/2024 05:25,"642 Main St, Dallas, TX 37858"
8981,AAA Batteries (4-pack),1,3,08/12/2024 11:33,"623 Main St, Austin, TX 57349"
8982,Bose SoundSport Headphones,1,100,08/23/2024 04:31,"430 Main St, Boston, MA 44801"
8983,Bose SoundSport Headphones,1,100,08/24/2024 20:55,"366 Main St, Los Angeles, CA 97452"
8984,Wired Headphones,1,12,08/21/2024 09:22,"104 Main St, Seattle, WA 76000"
8985,USB-C Charging Cable,1,12,08/04/2024 19:57,"668 Main St, Los Angeles, CA 85321"
8986,AA Batteries (4-pack),1,4,08/07/2024 19:45,"498 Main St, New York, NY 69663"
8987,Wired Headphones,1,12,08/11/2024 15:34,"430 Main St, Los Angeles, CA 31171"
8988,Wired Headphones,1,12,08/05/2024 00:51,"719 Main St, Portland, OR 54348"
8989,Google Phone,1,600,08/21/2024 00:46,"913 Main St, San Francisco, CA 49594"
8990,ThinkPad Laptop,1,1000,08/02/2024 08:03,"787 Main St, San Francisco, CA 85085"
8991,Bose SoundSport Headphones,1,100,08/10/2024 13:32,"772 Main St, Boston, MA 84034"
8992,Google Phone,1,600,08/25/2024 10:47,"800 Main St, Los Angeles, CA 28676"
8993,AAA Batteries (4-pack),1,3,08/20/2024 02:31,"463 Main St, Seattle, WA 91983"
8994,Bose SoundSport Headphones,1,100,08/21/2024 06:31,"840 Main St, Seattle, WA 95140"
8995,iPhone,1,700,08/01/2024 16:20,"554 Main St, Austin, TX 76068"
8996,AA Batteries (4-pack),1,4,08/26/2024 23:22,"139 Main St, Seattle, WA 28157"
8997,Macbook Pro Laptop,1,1700,08/27/2024 21:21,"833 Main St, Boston, MA 39325"
8998,Macbook Pro Laptop,1,1700,08/17/2024 12:10,"807 Main St, Dallas, TX 16123"
8999,iPhone,1,700,08/21/2024 05:24,"675 Main St, San Francisco, CA 83494"
