Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2884,ThinkPad Laptop,1,1000,02/16/2024 07:53,"154 Main St, Los Angeles, CA 18671"
2885,Wired Headphones,1,12,02/02/2024 01:09,"676 Main St, San Francisco, CA 26929"
2886,ThinkPad Laptop,1,1000,02/12/2024 01:11,"642 Main St, Portland, OR 66594"
2887,Lightning Charging Cable,1,15,02/25/2024 13:42,"758 Main St, Boston, MA 84632"
2888,iPhone,1,700,02/18/2024 16:09,"393 Main St, Dallas, TX 63544"
2889,Google Phone,1,600,02/12/2024 07:31,"189 Main St, Atlanta, GA 65718"
2890,AA Batteries (4-pack),1,4,02/08/2024 22:46,"665 Main St, Austin, TX 45592"
2891,Macbook Pro Laptop,1,1700,02/03/2024 22:12,"934 Main St, Portland, OR 47640"
2892,Bose SoundSport Headphones,1,100,02/02/2024 04:31,"177 Main St, Portland, OR 66979"
2893,AAA Batteries (4-pack),2,3,02/03/2024 05:39,"623 Main St, Boston, MA 13026"
2894,USB-C Charging Cable,2,12,02/21/2024 22:27,"367 Main St, Portland, OR 19897"
2895,AA Batteries (4-pack),1,4,02/11/2024 17:45,"227 Main St, Los Angeles, CA 30301"
2896,AAA Batteries (4-pack),1,3,02/09/2024 01:25,"801 Main St, Dallas, TX 35525"
2897,Bose SoundSport Headphones,1,100,02/25/2024 09:00,"604 Main St, Dallas, TX 61776"
2898,AA Batteries (4-pack),1,4,02/01/2024 23:25,"864 Main St, Seattle, WA 53686"
2899,Macbook Pro Laptop,1,1700,02/05/2024 04:04,"651 Main St, Austin, TX 74250"
2900,Lightning Charging Cable,1,15,02/28/2024 17:56,"148 Main St, San Francisco, CA 10559"
2901,iPhone,1,700,02/08/2024 09:40,"760 Main St, Los Angeles, CA 64967"
2902,Lightning Charging Cable,1,15,02/09/2024 03:15,"746 Main St, Austin, TX 16412"
2903,ThinkPad Laptop,2,1000,02/10/2024 12:28,"763 Main St, Portland, OR 46588"
2904,iPhone,1,700,02/11/2024 12:47,"678 Main St, New York, NY 57192"
2905,Macbook Pro Laptop,1,1700,02/08/2024 20:27,"128 Main St, San Francisco, CA 80806"
2906,Wired Headphones,1,12,02/05/2024 18:39,"422 Main St, Los Angeles, CA 23701"
2907,AAA Batteries (4-pack),1,3,02/25/2024 09:16,"312 Main St, San Francisco, CA 90281"
2908,Macbook Pro Laptop,1,1700,02/08/2024 08:28,"477 Main St, Dallas, TX 94581"
2909,Google Phone,1,600,02/20/2024 02:47,"947 Main St, Seattle, WA 37292"
2910,AAA Batteries (4-pack),1,3,02/16/2024 13:05,"625 Main St, San Francisco, CA 94405"
2911,Macbook Pro Laptop,1,1700,02/09/2024 02:10,"838 Main St, Seattle, WA 74101"
2912,AA Batteries (4-pack),1,4,02/04/2024 22:13,"478 Main St, San Francisco, CA 20025"
2913,AA Batteries (4-pack),1,4,02/07/2024 19:09,"285 Main St, Seattle, WA 17982"
2914,ThinkPad Laptop,1,1000,02/09/2024 15:28,"216 Main St, Atlanta, GA 38560"
2915,Lightning Charging Cable,1,15,02/14/2024 19:29,"490 Main St, Dallas, TX 99982"
2916,Wired Headphones,1,12,02/13/2024 00:47,"271 Main St, Los Angeles, CA 16061"
2917,Wired Headphones,1,12,02/20/2024 00:10,"239 Main St, Dallas, TX 28454"
2918,AAA Batteries (4-pack),1,3,02/24/2024 06:04,"336 Main St, New York, NY 59321"
2919,Macbook Pro Laptop,1,1700,02/10/2024 04:13,"818 Main St, New York, NY 11408"
2920,Bose SoundSport Headphones,1,100,02/01/2024 09:48,"908 Main St, Austin, TX 14707"
2921,AAA Batteries (4-pack),1,3,02/23/2024 13:05,"112 Main St, San Francisco, CA 58452"
2922,AA Batteries (4-pack),1,4,02/12/2024 14:21,"447 Main St, Dallas, TX 43332"
2923,Macbook Pro Laptop,1,1700,02/17/2024 00:07,"764 Main St, San Francisco, CA 82152"
2924,ThinkPad Laptop,1,1000,02/22/2024 12:12,"521 Main St, Portland, OR 72061"
2925,Wired Headphones,1,12,02/02/2024 06:13,"282 Main St, Atlanta, GA 52829"
2926,AAA Batteries (4-pack),1,3,02/25/2024 17:48,"732 Main St, San Francisco, CA 61106"
2927,AA Batteries (4-pack),1,4,02/13/2024 16:18,"758 Main St, New York, NY 28689"
2928,Wired Headphones,1,12,02/22/2024 20:35,"406 Main St, Portland, OR 61254"
2929,Google Phone,1,600,02/03/2024 18:41,"626 Main St, San Francisco, CA 60068"
2930,AA Batteries (4-pack),1,4,02/03/2024 02:22,"118 Main St, San Francisco, CA 81225"
2931,Wired Headphones,1,12,02/18/2024 16:38,"203 Main St, Dallas, TX 22912"
2932,USB-C Charging Cable,1,12,02/03/2024 05:00,"771 Main St, Los Angeles, CA 82574"
2933,Wired Headphones,1,12,02/16/2024 03:44,"584 Main St, Los Angeles, CA 55735"
2934,Bose SoundSport Headphones,1,100,02/22/2024 21:28,"723 Main St, San Francisco, CA 43071"
2935,Lightning Charging Cable,1,15,02/27/2024 18:28,"145 Main St, Austin, TX 14277"
2936,iPhone,1,700,02/01/2024 17:33,"380 Main St, Boston, MA 31664"
2937,Macbook Pro Laptop,1,1700,02/01/2024 03:43,"446 Main St, Dallas, TX 93866"
2938,Macbook Pro Laptop,1,1700,02/08/2024 02:34,"260 Main St, Austin, TX 62450"
2939,Macbook Pro Laptop,1,1700,02/04/2024 22:44,"651 Main St, Boston, MA 86842"
2940,Wired Headphones,2,12,02/27/2024 23:12,"638 Main St, New York, NY 35458"
2941,iPhone,1,700,02/26/2024 03:51,"723 Main St, New York, NY 42104"
2942,USB-C Charging Cable,1,12,02/10/2024 02:48,"807 Main St, Boston, MA 48135"
2943,iPhone,1,700,02/27/2024 21:54,"344 Main St, Portland, OR 32473"
2944,AAA Batteries (4-pack),1,3,02/03/2024 12:23,"250 Main St, Boston, MA 16283"
2945,Bose SoundSport Headphones,1,100,02/13/2024 21:52,"785 Main St, Seattle, WA 81995"
2946,Lightning Charging Cable,2,15,02/22/2024 19:41,"579 Main St, New York, NY 57597"
2947,Lightning Charging Cable,2,15,02/24/2024 15:57,"688 Main St, Seattle, WA 97924"
2948,Bose SoundSport Headphones,1,100,02/28/2024 04:23,"463 Main St, Seattle, WA 47273"
2949,Google Phone,1,600,02/04/2024 07:31,"583 Main St, Austin, TX 25301"
2950,Lightning Charging Cable,1,15,02/10/2024 18:01,"970 Main St, San Francisco, CA 16831"
2951,Wired Headphones,1,12,02/02/2024 03:59,"442 Main St, Portland, OR 37718"
2952,ThinkPad Laptop,1,1000,02/10/2024 15:28,"431 Main St, Dallas, TX 67995"
2953,Macbook Pro Laptop,1,1700,02/26/2024 19:21,"239 Main St, San Francisco, CA 89071"
2954,Wired Headphones,1,12,02/24/2024 18:43,"214 Main St, Austin, TX 91078"
2955,Macbook Pro Laptop,1,1700,02/01/2024 02:17,"908 Main St, Seattle, WA 18447"
2956,ThinkPad Laptop,1,1000,02/08/2024 11:39,"477 Main St, Portland, OR 91087"
2957,Bose SoundSport Headphones,1,100,02/12/2024 07:16,"126 Main St, Seattle, WA 13643"
2958,Lightning Charging Cable,1,15,02/21/2024 08:50,"584 Main St, Los Angeles, CA 56267"
2959,AAA Batteries (4-pack),1,3,02/07/2024 03:18,"240 Main St, Dallas, TX 33256"
2960,AA Batteries (4-pack),3,4,02/20/2024 19:31,"127 Main St, Atlanta, GA 27600"
2961,Macbook Pro Laptop,1,1700,02/22/2024 20:15,"618 Main St, Atlanta, GA 41102"
2962,USB-C Charging Cable,1,12,02/15/2024 10:09,"964 Main St, Seattle, WA 82111"
2963,Macbook Pro Laptop,1,1700,02/09/2024 11:12,"161 Main St, Portland, OR 91805"
2964,Wired Headphones,1,12,02/23/2024 01:52,"234 Main St, Dallas, TX 36442"
2965,ThinkPad Laptop,1,1000,02/09/2024 10:20,"935 Main St, Austin, TX 86609"
2966,Bose SoundSport Headphones,1,100,02/25/2024 00:33,"202 Main St, Los Angeles, CA 64846"
2967,ThinkPad Laptop,1,1000,02/08/2024 12:22,"503 Main St, Seattle, WA 88612"
2968,AA Batteries (4-pack),1,4,02/28/2024 08:27,"972 Main St, Dallas, TX 96609"
2969,Macbook Pro Laptop,1,1700,02/10/2024 22:15,"489 Main St, Los Angeles, CA 30161"
2970,Macbook Pro Laptop,1,1700,02/12/2024 20:59,"302 Main St, Los Angeles, CA 95054"
2971,Macbook Pro Laptop,1,1700,02/19/2024 06:54,"419 Main St, Austin, TX 22938"
2972,AA Batteries (4-pack),1,4,02/28/2024 16:04,"411 Main St, Boston, MA 21683"
2973,iPhone,1,700,02/17/2024 07:36,"202 Main St, Seattle, WA 35418"
2974,Wired Headphones,1,12,02/20/2024 18:54,"508 Main St, San Francisco, CA 46763"
2975,ThinkPad Laptop,1,1000,02/10/2024 14:11,"375 Main St, Austin, TX 11325"
2976,AAA Batteries (4-pack),1,3,02/16/2024 04:35,"737 Main St, Boston, MA 15246"
2977,Lightning Charging Cable,1,15,02/19/2024 10:57,"783 Main St, Austin, TX 29190"
2978,Lightning Charging Cable,1,15,02/06/2024 01:43,"622 Main St, Austin, TX 21399"
2979,Lightning Charging Cable,1,15,02/24/2024 10:44,"695 Main St, Seattle, WA 60325"
2980,Macbook Pro Laptop,1,1700,02/26/2024 11:54,"347 Main St, Portland, OR 34748"
2981,ThinkPad Laptop,1,1000,02/26/2024 12:27,"517 Main St, Atlanta, GA 29560"
2982,Lightning Charging Cable,2,15,02/24/2024 08:00,"623 Main St, Austin, TX 75396"
2983,Wired Headphones,1,12,02/14/2024 16:45,"865 Main St, San Francisco, CA 98942"
2984,Lightning Charging Cable,1,15,02/16/2024 13:21,"867 Main St, Boston, MA 26328"
2985,AA Batteries (4-pack),1,4,02/08/2024 15:00,"504 Main St, San Francisco, CA 84072"
2986,Google Phone,2,600,02/11/2024 13:38,"832 Main St, San Francisco, CA 67236"
2987,USB-C Charging Cable,1,12,02/16/2024 19:16,"685 Main St, Los Angeles, CA 82937"
2988,iPhone,1,700,02/22/2024 23:45,"704 Main St, San Francisco, CA 70043"
2989,Bose SoundSport Headphones,1,100,02/02/2024 05:07,"407 Main St, New York, NY 64958"
2990,AAA Batteries (4-pack),1,3,02/18/2024 14:58,"420 Main St, San Francisco, CA 37892"
2991,AA Batteries (4-pack),2,4,02/13/2024 12:04,"948 Main St, Dallas, TX 26163"
2992,ThinkPad Laptop,1,1000,02/03/2024 22:29,"766 Main St, Portland, OR 79136"
2993,Google Phone,1,600,02/17/2024 15:00,"736 Main St, Dallas, TX 79946"
2994,Google Phone,1,600,02/02/2024 07:20,"319 Main St, San Francisco, CA 93937"
2995,Bose SoundSport Headphones,2,100,02/03/2024 10:15,"746 Main St, Los Angeles, CA 92104"
2996,USB-C Charging Cable,1,12,02/25/2024 02:30,"256 Main St, Boston, MA 30405"
2997,Macbook Pro Laptop,1,1700,02/18/2024 12:20,"693 Main St, Seattle, WA 32578"
2998,Wired Headphones,1,12,02/22/2024 05:48,"413 Main St, Portland, OR 52433"
2999,USB-C Charging Cable,1,12,02/28/2024 18:19,"819 Main St, Boston, MA 31076"
