Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
11884,Bose SoundSport Headphones,1,100,11/26/2024 14:48,"414 Main St, Atlanta, GA 92708"
11885,USB-C Charging Cable,1,12,11/06/2024 14:26,"677 Main St, Austin, TX 34007"
11886,iPhone,1,700,11/14/2024 14:29,"592 Main St, Portland, OR 33989"
11887,AAA Batteries (4-pack),1,3,11/15/2024 04:44,"208 Main St, San Francisco, CA 52657"
11888,Macbook Pro Laptop,1,1700,11/16/2024 13:03,"205 Main St, Boston, MA 30636"
11889,iPhone,1,700,11/02/2024 07:26,"646 Main St, Portland, OR 75499"
11890,Bose SoundSport Headphones,1,100,11/07/2024 04:24,"587 Main St, Atlanta, GA 95722"
11891,Wired Headphones,1,12,11/15/2024 00:40,"246 Main St, Seattle, WA 66347"
11892,Google Phone,1,600,11/24/2024 17:27,"644 Main St, Dallas, TX 21345"
11893,Macbook Pro Laptop,1,1700,11/11/2024 16:34,"169 Main St, Seattle, WA 21331"
11894,AA Batteries (4-pack),1,4,11/16/2024 02:10,"535 Main St, Portland, OR 39401"
11895,AAA Batteries (4-pack),1,3,11/13/2024 15:52,"353 Main St, Seattle, WA 55096"
11896,iPhone,1,700,11/21/2024 00:57,"438 Main St, Atlanta, GA 18674"
11897,AA Batteries (4-pack),2,4,11/15/2024 02:33,"497 Main St, Dallas, TX 67865"
11898,Macbook Pro Laptop,1,1700,11/19/2024 09:51,"283 Main St, Portland, OR 88530"
11899,iPhone,2,700,11/28/2024 08:13,"329 Main St, Boston, MA 14150"
11900,Lightning Charging Cable,1,15,11/01/2024 11:26,"468 Main St, Portland, OR 82330"
11901,AA Batteries (4-pack),1,4,11/18/2024 21:05,"112 Main St, Seattle, WA 63404"
11902,AAA Batteries (4-pack),1,3,11/24/2024 01:14,"604 Main St, Dallas, TX 20488"
11903,Google Phone,1,600,11/16/2024 22:07,"484 Main St, Portland, OR 80939"
11904,iPhone,1,700,11/03/2024 18:02,"796 Main St, Boston, MA 83284"
11905,Google Phone,1,600,11/05/2024 15:46,"503 Main St, Austin, TX 28538"
11906,AA Batteries (4-pack),1,4,11/18/2024 21:20,"516 Main St, Austin, TX 39275"
11907,USB-C Charging Cable,1,12,11/15/2024 21:28,"809 Main St, Atlanta, GA 96756"
11908,USB-C Charging Cable,1,12,11/07/2024 10:03,"432 Main St, Portland, OR 23479"
11909,AA Batteries (4-pack),1,4,11/22/2024 03:02,"568 Main St, Los Angeles, CA 16743"
11910,Macbook Pro Laptop,1,1700,11/12/2024 00:39,"916 Main St, Los Angeles, CA 58762"
11911,Wired Headphones,1,12,11/05/2024 02:07,"760 Main St, Boston, MA 35250"
11912,AAA Batteries (4-pack),1,3,11/13/2024 16:19,"465 Main St, Portland, OR 73913"
11913,Lightning Charging Cable,1,15,11/08/2024 15:16,"580 Main St, Dallas, TX 31485"
11914,Lightning Charging Cable,1,15,11/19/2024 16:32,"217 Main St, Seattle, WA 64154"
11915,Macbook Pro Laptop,1,1700,11/16/2024 06:07,"391 Main St, Boston, MA 62855"
11916,Google Phone,1,600,11/07/2024 02:44,"996 Main St, Portland, OR 64937"
11917,Lightning Charging Cable,1,15,11/18/2024 17:29,"507 Main St, Seattle, WA 28446"
11918,ThinkPad Laptop,1,1000,11/19/2024 07:50,"840 Main St, Dallas, TX 46003"
11919,Google Phone,1,600,11/02/2024 22:30,"302 Main St, Portland, OR 49490"
11920,Macbook Pro Laptop,1,1700,11/19/2024 11:40,"736 Main St, Dallas, TX 20078"
11921,Wired Headphones,1,12,11/03/2024 12:12,"162 Main St, Portland, OR 33808"
11922,Bose SoundSport Headphones,1,100,11/16/2024 09:57,"698 Main St, Seattle, WA 98347"
11923,USB-C Charging Cable,2,12,11/04/2024 08:50,"359 Main St, Portland, OR 52109"
11924,Macbook Pro Laptop,1,1700,11/08/2024 11:42,"358 Main St, Atlanta, GA 62105"
11925,Macbook Pro Laptop,1,1700,11/26/2024 17:31,"260 Main St, Seattle, WA 38340"
11926,iPhone,2,700,11/26/2024 23:51,"648 Main St, Seattle, WA 38272"
11927,ThinkPad Laptop,1,1000,11/11/2024 22:35,"140 Main St, Atlanta, GA 66653"
11928,iPhone,2,700,11/16/2024 00:44,"947 Main St, Los Angeles, CA 26494"
11929,Google Phone,1,600,11/14/2024 10:21,"443 Main St, Austin, TX 14164"
11930,iPhone,2,700,11/21/2024 15:10,"660 Main St, Austin, TX 54097"
11931,Lightning Charging Cable,1,15,11/08/2024 10:43,"551 Main St, New York, NY 50828"
11932,Google Phone,1,600,11/28/2024 20:16,"791 Main St, Austin, TX 82878"
11933,ThinkPad Laptop,1,1000,11/14/2024 04:09,"141 Main St, New York, NY 29931"
11934,Lightning Charging Cable,1,15,11/03/2024 17:21,"498 Main St, Portland, OR 45432"
11935,AA Batteries (4-pack),1,4,11/16/2024 13:45,"791 Main St, Dallas, TX 36994"
11936,Bose SoundSport Headphones,1,100,11/14/2024 07:38,"906 Main St, New York, NY 34435"
11937,Wired Headphones,1,12,11/22/2024 14:23,"502 Main St, Portland, OR 82981"
11938,Wired Headphones,1,12,11/28/2024 19:05,"877 Main St, Portland, OR 11049"
11939,iPhone,1,700,11/11/2024 11:19,"587 Main St, New York, NY 28782"
11940,AA Batteries (4-pack),1,4,11/14/2024 11:44,"242 Main St, Seattle, WA 72675"
11941,USB-C Charging Cable,1,12,11/22/2024 18:20,"546 Main St, Seattle, WA 42508"
11942,Lightning Charging Cable,1,15,11/02/2024 01:21,"291 Main St, Austin, TX 35988"
11943,AAA Batteries (4-pack),1,3,11/17/2024 18:05,"884 Main St, Seattle, WA 64355"
11944,Wired Headphones,2,12,11/09/2024 17:52,"982 Main St, New York, NY 99342"
11945,AAA Batteries (4-pack),1,3,11/05/2024 11:20,"900 Main St, Atlanta, GA 61933"
11946,Google Phone,1,600,11/11/2024 23:50,"631 Main St, Austin, TX 14746"
11947,Macbook Pro Laptop,1,1700,11/12/2024 07:54,"136 Main St, San Francisco, CA 67146"
11948,Bose SoundSport Headphones,1,100,11/20/2024 01:34,"112 Main St, Austin, TX 77083"
11949,ThinkPad Laptop,1,1000,11/21/2024 19:52,"665 Main St, Austin, TX 23344"
11950,AAA Batteries (4-pack),1,3,11/22/2024 08:16,"140 Main St, Austin, TX 81894"
11951,USB-C Charging Cable,1,12,11/15/2024 07:52,"152 Main St, Los Angeles, CA 77564"
11952,Google Phone,1,600,11/06/2024 13:16,"399 Main St, Austin, TX 15257"
11953,ThinkPad Laptop,1,1000,11/22/2024 22:54,"826 Main St, Seattle, WA 92373"
11954,Bose SoundSport Headphones,1,100,11/27/2024 16:43,"793 Main St, Los Angeles, CA 52179"
11955,Macbook Pro Laptop,1,1700,11/20/2024 05:31,"952 Main St, New York, NY 60997"
11956,iPhone,1,700,11/23/2024 09:10,"967 Main St, Los Angeles, CA 25684"
11957,Google Phone,1,600,11/08/2024 22:57,"711 Main St, Austin, TX 55121"
11958,Lightning Charging Cable,1,15,11/09/2024 06:35,"490 Main St, Austin, TX 25814"
11959,Google Phone,1,600,11/27/2024 09:18,"767 Main St, Los Angeles, CA 21770"
11960,AA Batteries (4-pack),1,4,11/03/2024 12:31,"865 Main St, Portland, OR 85778"
11961,Wired Headphones,1,12,11/09/2024 10:31,"534 Main St, Seattle, WA 68315"
11962,USB-C Charging Cable,1,12,11/08/2024 16:54,"820 Main St, Seattle, WA 34364"
11963,AAA Batteries (4-pack),1,3,11/28/2024 13:17,"304 Main St, Dallas, TX 56779"
11964,Wired Headphones,1,12,11/13/2024 00:56,"996 Main St, Atlanta, GA 66468"
11965,USB-C Charging Cable,1,12,11/01/2024 17:55,"934 Main St, San Francisco, CA 26074"
11966,iPhone,1,700,11/08/2024 06:20,"884 Main St, Austin, TX 20788"
11967,ThinkPad Laptop,1,1000,11/08/2024 19:22,"884 Main St, Los Angeles, CA 52247"
11968,Lightning Charging Cable,1,15,11/07/2024 16:56,"356 Main St, New York, NY 20967"
11969,AAA Batteries (4-pack),1,3,11/01/2024 00:04,"580 Main St, Boston, MA 28926"
11970,Bose SoundSport Headphones,3,100,11/04/2024 12:33,"307 Main St, San Francisco, CA 21416"
11971,Lightning Charging Cable,1,15,11/02/2024 08:32,"125 Main St, San Francisco, CA 61047"
11972,Macbook Pro Laptop,1,1700,11/09/2024 02:03,"360 Main St, New York, NY 24948"
11973,AA Batteries (4-pack),1,4,11/02/2024 04:02,"804 Main St, Atlanta, GA 33267"
11974,AAA Batteries (4-pack),1,3,11/19/2024 21:42,"332 Main St, Austin, TX 66420"
11975,Macbook Pro Laptop,1,1700,11/26/2024 15:23,"380 Main St, New York, NY 13552"
11976,Bose SoundSport Headphones,1,100,11/23/2024 08:13,"366 Main St, New York, NY 63073"
11977,AAA Batteries (4-pack),1,3,11/27/2024 20:10,"413 Main St, Portland, OR 28453"
11978,Wired Headphones,1,12,11/05/2024 17:07,"233 Main St, Austin, TX 43438"
11979,AAA Batteries (4-pack),1,3,11/24/2024 02:46,"781 Main St, Los Angeles, CA 45548"
11980,iPhone,1,700,11/10/2024 17:34,"777 Main St, Dallas, TX 85011"
11981,USB-C Charging Cable,1,12,11/24/2024 08:22,"209 Main St, Portland, OR 70899"
11982,ThinkPad Laptop,2,1000,11/28/2024 11:53,"671 Main St, Portland, OR 29413"
11983,Bose SoundSport Headphones,1,100,11/12/2024 00:41,"298 Main St, New York, NY 65270"
11984,AA Batteries (4-pack),1,4,11/21/2024 09:20,"621 Main St, New York, NY 71575"
11985,Bose SoundSport Headphones,1,100,11/14/2024 02:08,"317 Main St, New York, NY 27739"
11986,Macbook Pro Laptop,1,1700,11/11/2024 08:46,"306 Main St, San Francisco, CA 91566"
11987,AA Batteries (4-pack),1,4,11/06/2024 15:40,"531 Main St, Dallas, TX 90657"
11988,AAA Batteries (4-pack),1,3,11/04/2024 19:26,"932 Main St, Atlanta, GA 92891"
11989,Wired Headphones,1,12,11/28/2024 11:32,"463 Main St, Dallas, TX 69207"
11990,AA Batteries (4-pack),1,4,11/05/2024 23:01,"139 Main St, Boston, MA 98535"
11991,Google Phone,1,600,11/28/2024 07:29,"408 Main St, Los Angeles, CA 72768"
11992,Wired Headphones,1,12,11/03/2024 08:26,"432 Main St, Atlanta, GA 85152"
11993,AA Batteries (4-pack),2,4,11/14/2024 01:11,"775 Main St, New York, NY 25157"
11994,iPhone,1,700,11/11/2024 21:12,"633 Main St, New York, NY 99390"
11995,Google Phone,1,600,11/15/2024 11:27,"380 Main St, Portland, OR 47722"
11996,AAA Batteries (4-pack),1,3,11/22/2024 20:21,"604 Main St, Boston, MA 61207"
11997,Macbook Pro Laptop,1,1700,11/06/2024 06:12,"686 Main St, San Francisco, CA 12409"
11998,Lightning Charging Cable,1,15,11/09/2024 12:03,"621 Main St, Portland, OR 47188"
11999,USB-C Charging Cable,1,12,11/04/2024 00:46,"514 Main St, New York, NY 41160"
