Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7883,ThinkPad Laptop,1,1000,07/11/2024 03:08,"198 Main St, Los Angeles, CA 37916"
7884,iPhone,1,700,07/08/2024 01:17,"260 Main St, Dallas, TX 99830"
7885,USB-C Charging Cable,1,12,07/14/2024 13:13,"771 Main St, Dallas, TX 30511"
7886,AA Batteries (4-pack),1,4,07/11/2024 12:48,"384 Main St, Atlanta, GA 37830"
7887,AA Batteries (4-pack),1,4,07/08/2024 07:13,"937 Main St, Austin, TX 32862"
7888,AA Batteries (4-pack),1,4,07/21/2024 08:39,"469 Main St, Boston, MA 78548"
7889,Macbook Pro Laptop,1,1700,07/25/2024 00:57,"579 Main St, Portland, OR 87515"
7890,Macbook Pro Laptop,1,1700,07/08/2024 19:18,"985 Main St, Atlanta, GA 53632"
7891,Lightning Charging Cable,1,15,07/15/2024 12:41,"108 Main St, Dallas, TX 63349"
7892,AAA Batteries (4-pack),1,3,07/28/2024 21:33,"385 Main St, New York, NY 20961"
7893,iPhone,1,700,07/28/2024 13:55,"338 Main St, Boston, MA 39851"
7894,Bose SoundSport Headphones,1,100,07/28/2024 07:49,"187 Main St, Portland, OR 17182"
7895,Macbook Pro Laptop,1,1700,07/27/2024 10:15,"656 Main St, Atlanta, GA 38803"
7896,Macbook Pro Laptop,2,1700,07/01/2024 09:09,"835 Main St, Boston, MA 23497"
7897,Bose SoundSport Headphones,1,100,07/23/2024 02:44,"592 Main St, Atlanta, GA 24921"
7898,iPhone,1,700,07/13/2024 14:14,"735 Main St, Portland, OR 35557"
7899,Lightning Charging Cable,1,15,07/21/2024 10:03,"474 Main St, San Francisco, CA 18857"
7900,Lightning Charging Cable,1,15,07/13/2024 23:22,"589 Main St, New York, NY 55237"
7901,Macbook Pro Laptop,1,1700,07/23/2024 05:44,"167 Main St, New York, NY 52349"
7902,AAA Batteries (4-pack),1,3,07/11/2024 12:26,"300 Main St, Portland, OR 90517"
7903,AA Batteries (4-pack),1,4,07/10/2024 01:46,"607 Main St, San Francisco, CA 10768"
7904,USB-C Charging Cable,2,12,07/10/2024 12:12,"478 Main St, Austin, TX 99232"
7905,iPhone,3,700,07/23/2024 05:42,"466 Main St, San Francisco, CA 10087"
7906,AA Batteries (4-pack),1,4,07/18/2024 00:10,"796 Main St, Dallas, TX 88134"
7907,USB-C Charging Cable,1,12,07/08/2024 21:05,"432 Main St, Boston, MA 41436"
7908,AAA Batteries (4-pack),3,3,07/07/2024 14:13,"747 Main St, San Francisco, CA 57063"
7909,USB-C Charging Cable,1,12,07/21/2024 00:31,"879 Main St, New York, NY 39683"
7910,Macbook Pro Laptop,1,1700,07/27/2024 12:22,"819 Main St, Austin, TX 71109"
7911,USB-C Charging Cable,1,12,07/16/2024 07:19,"332 Main St, Seattle, WA 50963"
7912,Lightning Charging Cable,1,15,07/18/2024 12:16,"750 Main St, Austin, TX 84658"
7913,USB-C Charging Cable,1,12,07/13/2024 21:52,"126 Main St, Dallas, TX 78980"
7914,iPhone,1,700,07/28/2024 17:59,"253 Main St, New York, NY 30999"
7915,Lightning Charging Cable,1,15,07/19/2024 02:50,"956 Main St, Los Angeles, CA 76922"
7916,Bose SoundSport Headphones,1,100,07/19/2024 10:38,"387 Main St, Dallas, TX 13103"
7917,iPhone,2,700,07/23/2024 03:34,"156 Main St, Seattle, WA 56418"
7918,USB-C Charging Cable,1,12,07/16/2024 10:42,"204 Main St, Austin, TX 24350"
7919,ThinkPad Laptop,1,1000,07/08/2024 04:56,"451 Main St, New York, NY 56358"
7920,AAA Batteries (4-pack),1,3,07/12/2024 00:32,"708 Main St, Atlanta, GA 55592"
7921,ThinkPad Laptop,2,1000,07/12/2024 06:43,"963 Main St, Seattle, WA 49967"
7922,Macbook Pro Laptop,1,1700,07/25/2024 06:58,"805 Main St, San Francisco, CA 24863"
7923,Macbook Pro Laptop,1,1700,07/28/2024 20:47,"100 Main St, Boston, MA 47781"
7924,iPhone,1,700,07/11/2024 22:23,"668 Main St, Boston, MA 55378"
7925,iPhone,1,700,07/17/2024 02:03,"502 Main St, Dallas, TX 63862"
7926,Bose SoundSport Headphones,1,100,07/24/2024 04:59,"672 Main St, Dallas, TX 88016"
7927,Google Phone,1,600,07/04/2024 14:45,"475 Main St, Seattle, WA 43342"
7928,iPhone,1,700,07/19/2024 02:09,"899 Main St, Seattle, WA 92770"
7929,USB-C Charging Cable,1,12,07/08/2024 08:01,"307 Main St, Portland, OR 48390"
7930,Lightning Charging Cable,1,15,07/07/2024 02:06,"551 Main St, Dallas, TX 51951"
7931,Macbook Pro Laptop,1,1700,07/12/2024 16:55,"868 Main St, Portland, OR 97152"
7932,AAA Batteries (4-pack),1,3,07/17/2024 11:47,"126 Main St, Dallas, TX 56600"
7933,Macbook Pro Laptop,1,1700,07/15/2024 20:49,"452 Main St, Seattle, WA 28613"
7934,Macbook Pro Laptop,2,1700,07/02/2024 03:00,"440 Main St, Seattle, WA 92994"
7935,iPhone,2,700,07/10/2024 10:00,"409 Main St, Portland, OR 19842"
7936,AA Batteries (4-pack),2,4,07/17/2024 14:08,"702 Main St, Austin, TX 85711"
7937,Bose SoundSport Headphones,1,100,07/22/2024 01:42,"185 Main St, Los Angeles, CA 11075"
7938,Bose SoundSport Headphones,1,100,07/25/2024 13:19,"195 Main St, Portland, OR 27293"
7939,USB-C Charging Cable,1,12,07/21/2024 04:03,"516 Main St, Atlanta, GA 97822"
7940,Lightning Charging Cable,1,15,07/09/2024 15:56,"232 Main St, Atlanta, GA 58336"
7941,USB-C Charging Cable,1,12,07/18/2024 07:19,"157 Main St, Boston, MA 94279"
7942,Lightning Charging Cable,1,15,07/24/2024 01:27,"715 Main St, Los Angeles, CA 69072"
7943,Google Phone,1,600,07/13/2024 01:25,"989 Main St, Boston, MA 19532"
7944,USB-C Charging Cable,1,12,07/02/2024 22:13,"118 Main St, Austin, TX 77092"
7945,Lightning Charging Cable,1,15,07/20/2024 23:31,"925 Main St, San Francisco, CA 74866"
7946,Bose SoundSport Headphones,1,100,07/08/2024 04:41,"198 Main St, Boston, MA 62598"
7947,Lightning Charging Cable,1,15,07/23/2024 22:53,"793 Main St, San Francisco, CA 88843"
7948,Macbook Pro Laptop,1,1700,07/23/2024 10:12,"109 Main St, Dallas, TX 69911"
7949,USB-C Charging Cable,1,12,07/06/2024 01:50,"375 Main St, Portland, OR 36455"
7950,ThinkPad Laptop,1,1000,07/03/2024 21:24,"827 Main St, Los Angeles, CA 58068"
7951,Lightning Charging Cable,1,15,07/28/2024 00:16,"382 Main St, Boston, MA 60473"
7952,AAA Batteries (4-pack),1,3,07/13/2024 08:44,"735 Main St, San Francisco, CA 33309"
7953,Wired Headphones,1,12,07/23/2024 07:38,"226 Main St, Boston, MA 78950"
7954,AA Batteries (4-pack),1,4,07/28/2024 00:04,"779 Main St, Seattle, WA 40133"
7955,USB-C Charging Cable,1,12,07/13/2024 20:40,"528 Main St, Los Angeles, CA 61505"
7956,ThinkPad Laptop,1,1000,07/13/2024 08:01,"115 Main St, Seattle, WA 65808"
7957,Macbook Pro Laptop,1,1700,07/24/2024 19:24,"274 Main St, San Francisco, CA 52584"
7958,Google Phone,1,600,07/21/2024 06:31,"773 Main St, Portland, OR 34332"
7959,ThinkPad Laptop,1,1000,07/06/2024 12:01,"127 Main St, Atlanta, GA 17012"
7960,AAA Batteries (4-pack),1,3,07/17/2024 03:53,"316 Main St, New York, NY 57182"
7961,Macbook Pro Laptop,1,1700,07/05/2024 16:43,"321 Main St, Portland, OR 74008"
7962,USB-C Charging Cable,1,12,07/16/2024 08:08,"523 Main St, Atlanta, GA 30000"
7963,AAA Batteries (4-pack),1,3,07/12/2024 02:52,"120 Main St, Portland, OR 11812"
7964,Lightning Charging Cable,2,15,07/27/2024 10:57,"505 Main St, Atlanta, GA 68382"
7965,Lightning Charging Cable,1,15,07/16/2024 16:49,"705 Main St, Los Angeles, CA 32333"
7966,AA Batteries (4-pack),2,4,07/16/2024 03:55,"588 Main St, San Francisco, CA 41961"
7967,iPhone,1,700,07/20/2024 14:55,"108 Main St, Portland, OR 97409"
7968,Bose SoundSport Headphones,1,100,07/11/2024 02:41,"628 Main St, Boston, MA 74558"
7969,Bose SoundSport Headphones,1,100,07/10/2024 14:18,"862 Main St, San Francisco, CA 60677"
7970,AA Batteries (4-pack),1,4,07/02/2024 22:42,"241 Main St, Portland, OR 97810"
7971,Macbook Pro Laptop,1,1700,07/01/2024 02:32,"947 Main St, Los Angeles, CA 68549"
7972,Google Phone,1,600,07/16/2024 21:44,"783 Main St, Boston, MA 87982"
7973,Lightning Charging Cable,1,15,07/23/2024 05:55,"910 Main St, Boston, MA 19536"
7974,AAA Batteries (4-pack),1,3,07/15/2024 23:16,"789 Main St, Portland, OR 20857"
7975,USB-C Charging Cable,1,12,07/15/2024 03:09,"591 Main St, New York, NY 96279"
7976,USB-C Charging Cable,1,12,07/16/2024 15:03,"462 Main St, Dallas, TX 36176"
7977,Macbook Pro Laptop,2,1700,07/23/2024 16:25,"544 Main St, Dallas, TX 85275"
7978,AA Batteries (4-pack),1,4,07/16/2024 13:22,"558 Main St, Boston, MA 25250"
7979,Lightning Charging Cable,1,15,07/26/2024 18:08,"357 Main St, Boston, MA 13203"
7980,AA Batteries (4-pack),1,4,07/27/2024 19:40,"935 Main St, Austin, TX 96354"
7981,Google Phone,1,600,07/15/2024 03:03,"344 Main St, Seattle, WA 23915"
7982,Bose SoundSport Headphones,1,100,07/05/2024 17:18,"526 Main St, Seattle, WA 33826"
7983,USB-C Charging Cable,1,12,07/14/2024 02:43,"844 Main St, Dallas, TX 67810"
7984,Google Phone,1,600,07/26/2024 03:11,"975 Main St, Boston, MA 49384"
7985,iPhone,1,700,07/13/2024 02:14,"918 Main St, Atlanta, GA 16528"
7986,AAA Batteries (4-pack),2,3,07/10/2024 04:10,"267 Main St, New York, NY 41304"
7987,iPhone,1,700,07/26/2024 01:42,"734 Main St, Atlanta, GA 51930"
7988,Bose SoundSport Headphones,1,100,07/21/2024 01:14,"243 Main St, Austin, TX 88500"
7989,Lightning Charging Cable,3,15,07/15/2024 07:52,"895 Main St, New York, NY 31777"
7990,Bose SoundSport Headphones,2,100,07/10/2024 21:30,"562 Main St, Portland, OR 32349"
7991,Macbook Pro Laptop,1,1700,07/19/2024 01:17,"719 Main St, San Francisco, CA 11814"
7992,USB-C Charging Cable,1,12,07/09/2024 06:21,"598 Main St, Portland, OR 70345"
7993,USB-C Charging Cable,1,12,07/28/2024 06:40,"932 Main St, Austin, TX 81645"
7994,Macbook Pro Laptop,1,1700,07/13/2024 19:27,"313 Main St, San Francisco, CA 59671"
7995,iPhone,1,700,07/18/2024 05:45,"663 Main St, New York, NY 54824"
7996,Wired Headphones,1,12,07/03/2024 01:56,"787 Main St, New York, NY 30213"
7997,AA Batteries (4-pack),1,4,07/12/2024 00:46,"750 Main St, Seattle, WA 55094"
7998,USB-C Charging Cable,1,12,07/03/2024 00:28,"758 Main St, Dallas, TX 75948"
7999,Bose SoundSport Headphones,1,100,07/25/2024 04:12,"242 Main St, San Francisco, CA 39298"
