Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3883,USB-C Charging Cable,1,12,03/13/2024 21:02,"994 Main St, Dallas, TX 22755"
3884,USB-C Charging Cable,1,12,03/06/2024 07:06,"578 Main St, San Francisco, CA 12965"
3885,AA Batteries (4-pack),1,4,03/23/2024 18:16,"540 Main St, Boston, MA 83611"
3886,USB-C Charging Cable,1,12,03/20/2024 23:11,"851 Main St, San Francisco, CA 25566"
3887,ThinkPad Laptop,1,1000,03/10/2024 08:05,"845 Main St, San Francisco, CA 38694"
3888,Wired Headphones,1,12,03/12/2024 21:47,"225 Main St, New York, NY 22648"
3889,iPhone,1,700,03/10/2024 12:45,"678 Main St, Dallas, TX 39570"
3890,ThinkPad Laptop,1,1000,03/08/2024 04:32,"176 Main St, Portland, OR 69043"
3891,Wired Headphones,1,12,03/25/2024 09:11,"739 Main St, Portland, OR 86406"
3892,AAA Batteries (4-pack),1,3,03/16/2024 04:39,"987 Main St, San Francisco, CA 58507"
3893,AAA Batteries (4-pack),1,3,03/27/2024 09:10,"916 Main St, Dallas, TX 22185"
3894,Wired Headphones,2,12,03/15/2024 17:55,"773 Main St, Boston, MA 14881"
3895,Lightning Charging Cable,2,15,03/20/2024 13:28,"879 Main St, Boston, MA 82832"
3896,iPhone,2,700,03/27/2024 21:48,"396 Main St, Seattle, WA 92056"
3897,Wired Headphones,1,12,03/15/2024 08:35,"597 Main St, Dallas, TX 63524"
3898,Lightning Charging Cable,1,15,03/21/2024 06:08,"695 Main St, Boston, MA 26352"
3899,Lightning Charging Cable,1,15,03/12/2024 10:05,"814 Main St, Boston, MA 94924"
3900,Bose SoundSport Headphones,1,100,03/28/2024 16:46,"318 Main St, Austin, TX 96628"
3901,Wired Headphones,1,12,03/14/2024 22:15,"195 Main St, Portland, OR 61696"
3902,AA Batteries (4-pack),1,4,03/27/2024 21:56,"924 Main St, Boston, MA 20455"
3903,AA Batteries (4-pack),1,4,03/01/2024 20:56,"868 Main St, New York, NY 51895"
3904,Wired Headphones,1,12,03/24/2024 00:53,"330 Main St, Boston, MA 38301"
3905,AAA Batteries (4-pack),1,3,03/05/2024 01:41,"312 Main St, Austin, TX 61312"
3906,Google Phone,1,600,03/16/2024 15:22,"839 Main St, Boston, MA 87657"
3907,Macbook Pro Laptop,1,1700,03/23/2024 13:00,"793 Main St, Los Angeles, CA 64162"
3908,Bose SoundSport Headphones,1,100,03/10/2024 05:48,"350 Main St, New York, NY 67516"
3909,USB-C Charging Cable,1,12,03/15/2024 00:50,"772 Main St, Seattle, WA 86308"
3910,Macbook Pro Laptop,1,1700,03/08/2024 11:52,"745 Main St, Boston, MA 56018"
3911,ThinkPad Laptop,1,1000,03/17/2024 00:32,"365 Main St, Atlanta, GA 18536"
3912,iPhone,1,700,03/12/2024 11:06,"796 Main St, Dallas, TX 54559"
3913,AAA Batteries (4-pack),1,3,03/11/2024 01:45,"139 Main St, San Francisco, CA 65793"
3914,AAA Batteries (4-pack),1,3,03/20/2024 02:06,"653 Main St, Atlanta, GA 11613"
3915,Macbook Pro Laptop,1,1700,03/06/2024 21:48,"694 Main St, New York, NY 14816"
3916,iPhone,1,700,03/05/2024 10:02,"226 Main St, Boston, MA 27856"
3917,AA Batteries (4-pack),1,4,03/19/2024 10:40,"569 Main St, Atlanta, GA 93057"
3918,Macbook Pro Laptop,1,1700,03/23/2024 10:19,"227 Main St, Portland, OR 12397"
3919,Macbook Pro Laptop,1,1700,03/25/2024 13:19,"878 Main St, Dallas, TX 46299"
3920,AA Batteries (4-pack),1,4,03/15/2024 02:52,"925 Main St, San Francisco, CA 46236"
3921,Wired Headphones,2,12,03/06/2024 05:00,"801 Main St, Boston, MA 68947"
3922,iPhone,1,700,03/13/2024 14:17,"268 Main St, Boston, MA 45573"
3923,Bose SoundSport Headphones,1,100,03/25/2024 02:35,"263 Main St, Seattle, WA 36420"
3924,iPhone,1,700,03/14/2024 01:36,"930 Main St, Austin, TX 12676"
3925,AA Batteries (4-pack),1,4,03/16/2024 00:08,"689 Main St, Boston, MA 68053"
3926,AA Batteries (4-pack),1,4,03/04/2024 20:26,"354 Main St, Atlanta, GA 18954"
3927,Google Phone,1,600,03/11/2024 10:51,"470 Main St, Boston, MA 57616"
3928,AAA Batteries (4-pack),1,3,03/09/2024 18:15,"443 Main St, Seattle, WA 85015"
3929,Macbook Pro Laptop,1,1700,03/05/2024 11:02,"845 Main St, Portland, OR 34256"
3930,AAA Batteries (4-pack),1,3,03/10/2024 12:22,"718 Main St, Seattle, WA 61966"
3931,AA Batteries (4-pack),1,4,03/06/2024 00:52,"668 Main St, Seattle, WA 35417"
3932,ThinkPad Laptop,1,1000,03/18/2024 00:46,"501 Main St, Austin, TX 60958"
3933,iPhone,1,700,03/23/2024 06:28,"172 Main St, Boston, MA 32122"
3934,AA Batteries (4-pack),1,4,03/17/2024 00:00,"675 Main St, Portland, OR 89156"
3935,AA Batteries (4-pack),1,4,03/19/2024 18:36,"920 Main St, Dallas, TX 92717"
3936,Wired Headphones,1,12,03/28/2024 04:20,"720 Main St, Dallas, TX 51349"
3937,Macbook Pro Laptop,2,1700,03/06/2024 13:13,"124 Main St, Boston, MA 37463"
3938,Lightning Charging Cable,1,15,03/24/2024 05:21,"769 Main St, Austin, TX 94507"
3939,Macbook Pro Laptop,1,1700,03/26/2024 12:26,"382 Main St, New York, NY 63959"
3940,Macbook Pro Laptop,1,1700,03/23/2024 21:38,"873 Main St, Boston, MA 43839"
3941,USB-C Charging Cable,1,12,03/20/2024 01:59,"838 Main St, Portland, OR 36253"
3942,AAA Batteries (4-pack),1,3,03/28/2024 08:29,"365 Main St, Dallas, TX 70919"
3943,Bose SoundSport Headphones,1,100,03/01/2024 23:23,"217 Main St, Dallas, TX 26679"
3944,Lightning Charging Cable,1,15,03/02/2024 23:02,"544 Main St, Atlanta, GA 82901"
3945,Macbook Pro Laptop,2,1700,03/28/2024 16:58,"855 Main St, Los Angeles, CA 97189"
3946,ThinkPad Laptop,1,1000,03/17/2024 23:45,"408 Main St, San Francisco, CA 72105"
3947,USB-C Charging Cable,1,12,03/21/2024 19:32,"548 Main St, Los Angeles, CA 79614"
3948,Macbook Pro Laptop,1,1700,03/28/2024 19:30,"454 Main St, San Francisco, CA 67339"
3949,USB-C Charging Cable,1,12,03/05/2024 00:05,"695 Main St, Portland, OR 36868"
3950,Google Phone,1,600,03/18/2024 18:11,"186 Main St, Atlanta, GA 36549"
3951,iPhone,1,700,03/12/2024 03:55,"260 Main St, Dallas, TX 93239"
3952,iPhone,1,700,03/11/2024 22:41,"133 Main St, Austin, TX 50814"
3953,Bose SoundSport Headphones,1,100,03/25/2024 12:17,"111 Main St, San Francisco, CA 79033"
3954,AA Batteries (4-pack),1,4,03/03/2024 13:21,"785 Main St, Austin, TX 34658"
3955,Google Phone,1,600,03/03/2024 15:57,"950 Main St, Dallas, TX 51533"
3956,Bose SoundSport Headphones,1,100,03/01/2024 04:17,"228 Main St, San Francisco, CA 94261"
3957,AA Batteries (4-pack),1,4,03/15/2024 16:55,"641 Main St, Seattle, WA 17342"
3958,Macbook Pro Laptop,1,1700,03/20/2024 19:06,"581 Main St, Austin, TX 31588"
3959,Macbook Pro Laptop,1,1700,03/06/2024 06:51,"195 Main St, San Francisco, CA 93087"
3960,Lightning Charging Cable,1,15,03/09/2024 13:07,"488 Main St, Seattle, WA 74474"
3961,Wired Headphones,1,12,03/08/2024 05:06,"855 Main St, New York, NY 41699"
3962,Macbook Pro Laptop,1,1700,03/17/2024 06:36,"544 Main St, Atlanta, GA 24059"
3963,AA Batteries (4-pack),1,4,03/10/2024 13:53,"444 Main St, Portland, OR 48249"
3964,iPhone,1,700,03/03/2024 07:43,"209 Main St, Boston, MA 58643"
3965,AAA Batteries (4-pack),2,3,03/03/2024 10:23,"953 Main St, Austin, TX 26140"
3966,Google Phone,1,600,03/18/2024 10:26,"224 Main St, Boston, MA 33629"
3967,AA Batteries (4-pack),1,4,03/02/2024 07:01,"136 Main St, Portland, OR 29487"
3968,Bose SoundSport Headphones,1,100,03/27/2024 20:06,"750 Main St, Dallas, TX 51508"
3969,Wired Headphones,1,12,03/20/2024 18:08,"869 Main St, Los Angeles, CA 73074"
3970,AAA Batteries (4-pack),2,3,03/22/2024 02:27,"297 Main St, Los Angeles, CA 85576"
3971,USB-C Charging Cable,2,12,03/08/2024 20:12,"349 Main St, Boston, MA 83534"
3972,AA Batteries (4-pack),1,4,03/19/2024 13:50,"629 Main St, San Francisco, CA 30354"
3973,iPhone,1,700,03/18/2024 04:35,"205 Main St, San Francisco, CA 50236"
3974,AAA Batteries (4-pack),1,3,03/10/2024 12:59,"322 Main St, Austin, TX 13952"
3975,AAA Batteries (4-pack),2,3,03/02/2024 04:07,"427 Main St, Dallas, TX 93297"
3976,Google Phone,1,600,03/08/2024 08:07,"338 Main St, Dallas, TX 53926"
3977,Macbook Pro Laptop,1,1700,03/05/2024 19:33,"881 Main St, Portland, OR 19633"
3978,Wired Headphones,1,12,03/05/2024 14:46,"680 Main St, Dallas, TX 62883"
3979,iPhone,1,700,03/16/2024 07:29,"408 Main St, Dallas, TX 30496"
3980,ThinkPad Laptop,1,1000,03/26/2024 17:24,"879 Main St, Boston, MA 89435"
3981,Macbook Pro Laptop,3,1700,03/04/2024 12:38,"652 Main St, New York, NY 62089"
3982,Lightning Charging Cable,1,15,03/13/2024 19:09,"208 Main St, Seattle, WA 50566"
3983,Google Phone,1,600,03/03/2024 15:05,"296 Main St, New York, NY 58785"
3984,AAA Batteries (4-pack),1,3,03/08/2024 21:04,"270 Main St, Portland, OR 27458"
3985,USB-C Charging Cable,1,12,03/05/2024 15:47,"198 Main St, Austin, TX 58363"
3986,USB-C Charging Cable,1,12,03/17/2024 07:16,"260 Main St, New York, NY 75934"
3987,Bose SoundSport Headphones,1,100,03/21/2024 19:37,"657 Main St, Los Angeles, CA 62011"
3988,USB-C Charging Cable,1,12,03/12/2024 23:57,"423 Main St, Portland, OR 14240"
3989,USB-C Charging Cable,1,12,03/20/2024 15:30,"511 Main St, Portland, OR 81042"
3990,Bose SoundSport Headphones,1,100,03/26/2024 13:50,"608 Main St, Los Angeles, CA 13928"
3991,Wired Headphones,2,12,03/18/2024 07:28,"343 Main St, Atlanta, GA 51974"
3992,USB-C Charging Cable,1,12,03/13/2024 01:33,"684 Main St, New York, NY 77887"
3993,Google Phone,1,600,03/15/2024 01:24,"597 Main St, Atlanta, GA 48230"
3994,AAA Batteries (4-pack),1,3,03/01/2024 02:05,"890 Main St, Austin, TX 19217"
3995,Wired Headphones,1,12,03/01/2024 14:50,"371 Main St, Dallas, TX 11125"
3996,Google Phone,1,600,03/15/2024 21:18,"509 Main St, Austin, TX 90347"
3997,USB-C Charging Cable,1,12,03/06/2024 15:17,"645 Main St, Atlanta, GA 21129"
3998,Wired Headphones,1,12,03/28/2024 17:28,"155 Main St, Seattle, WA 86229"
3999,Lightning Charging Cable,1,15,03/23/2024 05:34,"554 Main St, Boston, MA 90053"
