Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4883,AA Batteries (4-pack),3,4,04/20/2024 04:49,"553 Main St, Atlanta, GA 60280"
4884,Google Phone,1,600,04/12/2024 13:35,"114 Main St, New York, NY 96830"
4885,ThinkPad Laptop,2,1000,04/07/2024 15:12,"704 Main St, Atlanta, GA 42575"
4886,Wired Headphones,1,12,04/15/2024 04:20,"611 Main St, Seattle, WA 29011"
4887,AAA Batteries (4-pack),1,3,04/09/2024 17:13,"237 Main St, Seattle, WA 86841"
4888,Lightning Charging Cable,1,15,04/27/2024 00:52,"676 Main St, Austin, TX 55270"
4889,Lightning Charging Cable,1,15,04/10/2024 13:51,"547 Main St, Seattle, WA 67241"
4890,Bose SoundSport Headphones,1,100,04/07/2024 07:59,"294 Main St, New York, NY 63449"
4891,iPhone,1,700,04/08/2024 14:36,"352 Main St, New York, NY 23320"
4892,Bose SoundSport Headphones,1,100,04/07/2024 17:54,"999 Main St, Austin, TX 24243"
4893,Bose SoundSport Headphones,1,100,04/24/2024 03:44,"684 Main St, Portland, OR 29768"
4894,Google Phone,1,600,04/03/2024 06:31,"840 Main St, San Francisco, CA 75361"
4895,iPhone,1,700,04/10/2024 11:56,"932 Main St, Portland, OR 57306"
4896,iPhone,1,700,04/24/2024 23:46,"765 Main St, Austin, TX 18283"
4897,Bose SoundSport Headphones,1,100,04/11/2024 00:36,"127 Main St, Seattle, WA 30042"
4898,USB-C Charging Cable,1,12,04/06/2024 19:40,"383 Main St, Austin, TX 40481"
4899,Macbook Pro Laptop,2,1700,04/01/2024 03:50,"850 Main St, Los Angeles, CA 63149"
4900,Macbook Pro Laptop,1,1700,04/12/2024 04:29,"408 Main St, Seattle, WA 16040"
4901,Wired Headphones,1,12,04/28/2024 05:49,"229 Main St, Atlanta, GA 53452"
4902,Wired Headphones,1,12,04/02/2024 07:10,"586 Main St, Portland, OR 41089"
4903,AAA Batteries (4-pack),1,3,04/23/2024 19:11,"518 Main St, Los Angeles, CA 24121"
4904,Macbook Pro Laptop,1,1700,04/24/2024 12:39,"524 Main St, Los Angeles, CA 39248"
4905,AA Batteries (4-pack),1,4,04/21/2024 13:37,"501 Main St, Los Angeles, CA 16516"
4906,AAA Batteries (4-pack),1,3,04/11/2024 00:04,"133 Main St, New York, NY 41250"
4907,Wired Headphones,1,12,04/23/2024 15:47,"600 Main St, Portland, OR 95149"
4908,Bose SoundSport Headphones,1,100,04/11/2024 20:21,"379 Main St, Boston, MA 37976"
4909,Lightning Charging Cable,1,15,04/06/2024 22:41,"723 Main St, Seattle, WA 15282"
4910,Bose SoundSport Headphones,1,100,04/25/2024 15:51,"535 Main St, Dallas, TX 29912"
4911,iPhone,2,700,04/12/2024 18:27,"385 Main St, Austin, TX 97350"
4912,ThinkPad Laptop,1,1000,04/28/2024 02:15,"103 Main St, Seattle, WA 54741"
4913,USB-C Charging Cable,2,12,04/19/2024 23:32,"436 Main St, Dallas, TX 55966"
4914,Google Phone,1,600,04/03/2024 13:59,"393 Main St, Seattle, WA 44108"
4915,AAA Batteries (4-pack),1,3,04/13/2024 11:50,"272 Main St, New York, NY 78588"
4916,Wired Headphones,2,12,04/20/2024 22:17,"189 Main St, Boston, MA 74725"
4917,Bose SoundSport Headphones,1,100,04/08/2024 09:05,"646 Main St, Dallas, TX 58779"
4918,Lightning Charging Cable,1,15,04/21/2024 21:42,"588 Main St, Austin, TX 60271"
4919,USB-C Charging Cable,1,12,04/18/2024 18:54,"490 Main St, Seattle, WA 57941"
4920,Wired Headphones,1,12,04/21/2024 20:28,"470 Main St, Boston, MA 64010"
4921,Macbook Pro Laptop,2,1700,04/10/2024 21:34,"560 Main St, New York, NY 83053"
4922,ThinkPad Laptop,1,1000,04/18/2024 20:13,"380 Main St, Dallas, TX 51174"
4923,iPhone,1,700,04/05/2024 20:05,"980 Main St, San Francisco, CA 72134"
4924,USB-C Charging Cable,2,12,04/21/2024 21:27,"195 Main St, Los Angeles, CA 71288"
4925,iPhone,1,700,04/02/2024 21:40,"514 Main St, Atlanta, GA 17305"
4926,iPhone,1,700,04/01/2024 21:35,"120 Main St, Atlanta, GA 17074"
4927,AA Batteries (4-pack),1,4,04/15/2024 06:45,"587 Main St, Los Angeles, CA 29845"
4928,Google Phone,1,600,04/18/2024 00:18,"115 Main St, Seattle, WA 36826"
4929,Wired Headphones,1,12,04/17/2024 03:17,"425 Main St, Portland, OR 96290"
4930,AA Batteries (4-pack),1,4,04/25/2024 03:10,"169 Main St, New York, NY 71890"
4931,AAA Batteries (4-pack),1,3,04/27/2024 10:57,"982 Main St, Atlanta, GA 81687"
4932,USB-C Charging Cable,1,12,04/07/2024 13:04,"883 Main St, New York, NY 88487"
4933,Macbook Pro Laptop,1,1700,04/19/2024 08:13,"721 Main St, Seattle, WA 66033"
4934,iPhone,1,700,04/24/2024 23:30,"185 Main St, Portland, OR 32826"
4935,AAA Batteries (4-pack),1,3,04/16/2024 05:29,"161 Main St, Dallas, TX 68451"
4936,Bose SoundSport Headphones,1,100,04/20/2024 22:36,"995 Main St, Seattle, WA 10530"
4937,iPhone,1,700,04/16/2024 16:56,"240 Main St, San Francisco, CA 37541"
4938,Google Phone,1,600,04/22/2024 19:56,"809 Main St, Boston, MA 96144"
4939,Google Phone,1,600,04/08/2024 02:11,"349 Main St, Seattle, WA 27177"
4940,AA Batteries (4-pack),1,4,04/21/2024 23:18,"705 Main St, Seattle, WA 88158"
4941,AAA Batteries (4-pack),2,3,04/01/2024 14:11,"650 Main St, Seattle, WA 15805"
4942,AA Batteries (4-pack),1,4,04/26/2024 16:17,"901 Main St, Boston, MA 45211"
4943,AA Batteries (4-pack),1,4,04/05/2024 13:33,"981 Main St, Atlanta, GA 19131"
4944,iPhone,1,700,04/18/2024 15:32,"218 Main St, New York, NY 90607"
4945,AA Batteries (4-pack),1,4,04/21/2024 12:16,"469 Main St, Austin, TX 50722"
4946,iPhone,1,700,04/26/2024 12:30,"858 Main St, San Francisco, CA 73582"
4947,ThinkPad Laptop,1,1000,04/22/2024 21:42,"923 Main St, Boston, MA 39853"
4948,Macbook Pro Laptop,1,1700,04/03/2024 18:31,"455 Main St, Los Angeles, CA 81183"
4949,Wired Headphones,1,12,04/18/2024 20:02,"149 Main St, Boston, MA 89030"
4950,USB-C Charging Cable,1,12,04/07/2024 13:20,"512 Main St, Atlanta, GA 55777"
4951,Google Phone,1,600,04/18/2024 02:30,"469 Main St, Atlanta, GA 62772"
4952,AAA Batteries (4-pack),1,3,04/28/2024 12:45,"900 Main St, San Francisco, CA 96812"
4953,iPhone,1,700,04/18/2024 22:39,"393 Main St, San Francisco, CA 92103"
4954,Macbook Pro Laptop,1,1700,04/13/2024 04:43,"730 Main St, New York, NY 18080"
4955,iPhone,1,700,04/24/2024 15:40,"435 Main St, Austin, TX 99236"
4956,ThinkPad Laptop,1,1000,04/22/2024 03:44,"545 Main St, Austin, TX 41416"
4957,AAA Batteries (4-pack),1,3,04/20/2024 18:12,"849 Main St, Dallas, TX 32825"
4958,Google Phone,1,600,04/27/2024 00:23,"195 Main St, New York, NY 36152"
4959,AA Batteries (4-pack),1,4,04/15/2024 12:48,"559 Main St, New York, NY 98741"
4960,AA Batteries (4-pack),2,4,04/25/2024 21:51,"265 Main St, Seattle, WA 24018"
4961,USB-C Charging Cable,1,12,04/21/2024 16:43,"621 Main St, New York, NY 31932"
4962,AA Batteries (4-pack),1,4,04/28/2024 17:49,"181 Main St, Atlanta, GA 57363"
4963,USB-C Charging Cable,1,12,04/06/2024 01:30,"172 Main St, Austin, TX 74753"
4964,Google Phone,1,600,04/09/2024 21:58,"679 Main St, New York, NY 48675"
4965,AA Batteries (4-pack),1,4,04/13/2024 12:13,"403 Main St, New York, NY 19613"
4966,Macbook Pro Laptop,1,1700,04/09/2024 17:19,"800 Main St, New York, NY 72156"
4967,Google Phone,2,600,04/03/2024 20:05,"810 Main St, Boston, MA 54621"
4968,Macbook Pro Laptop,1,1700,04/11/2024 17:04,"811 Main St, New York, NY 93445"
4969,Bose SoundSport Headphones,2,100,04/17/2024 15:03,"837 Main St, Boston, MA 36466"
4970,AAA Batteries (4-pack),1,3,04/05/2024 23:09,"743 Main St, Portland, OR 88849"
4971,Wired Headphones,1,12,04/05/2024 13:03,"139 Main St, Portland, OR 70386"
4972,Wired Headphones,1,12,04/08/2024 16:44,"888 Main St, Austin, TX 88889"
4973,Bose SoundSport Headphones,1,100,04/12/2024 11:19,"966 Main St, Los Angeles, CA 50379"
4974,Macbook Pro Laptop,2,1700,04/22/2024 11:19,"499 Main St, Portland, OR 99979"
4975,AA Batteries (4-pack),1,4,04/16/2024 17:43,"783 Main St, Seattle, WA 13968"
4976,Macbook Pro Laptop,1,1700,04/02/2024 03:02,"506 Main St, Seattle, WA 96778"
4977,Bose SoundSport Headphones,2,100,04/21/2024 18:07,"606 Main St, Austin, TX 54696"
4978,AAA Batteries (4-pack),1,3,04/05/2024 01:02,"309 Main St, Portland, OR 69169"
4979,Macbook Pro Laptop,1,1700,04/10/2024 07:17,"533 Main St, Seattle, WA 57818"
4980,Wired Headphones,1,12,04/18/2024 09:29,"678 Main St, Los Angeles, CA 64505"
4981,ThinkPad Laptop,1,1000,04/26/2024 08:15,"853 Main St, Portland, OR 10505"
4982,Lightning Charging Cable,1,15,04/04/2024 05:19,"215 Main St, Boston, MA 26978"
4983,Lightning Charging Cable,1,15,04/04/2024 17:09,"775 Main St, Portland, OR 33427"
4984,AA Batteries (4-pack),1,4,04/26/2024 14:15,"357 Main St, Boston, MA 75362"
4985,Wired Headphones,1,12,04/24/2024 14:41,"172 Main St, Boston, MA 78996"
4986,iPhone,1,700,04/01/2024 20:05,"379 Main St, Los Angeles, CA 65627"
4987,USB-C Charging Cable,1,12,04/24/2024 05:17,"668 Main St, Los Angeles, CA 87418"
4988,Google Phone,1,600,04/01/2024 15:47,"423 Main St, Portland, OR 88432"
4989,Lightning Charging Cable,1,15,04/26/2024 23:43,"245 Main St, Boston, MA 84507"
4990,Bose SoundSport Headphones,3,100,04/26/2024 06:53,"778 Main St, Portland, OR 21243"
4991,ThinkPad Laptop,2,1000,04/02/2024 10:00,"118 Main St, Los Angeles, CA 23915"
4992,Lightning Charging Cable,1,15,04/26/2024 07:38,"306 Main St, San Francisco, CA 80886"
4993,Macbook Pro Laptop,1,1700,04/04/2024 05:18,"725 Main St, Seattle, WA 93528"
4994,ThinkPad Laptop,1,1000,04/21/2024 21:32,"361 Main St, Atlanta, GA 78002"
4995,iPhone,1,700,04/18/2024 20:32,"879 Main St, New York, NY 37548"
4996,Lightning Charging Cable,1,15,04/27/2024 22:46,"237 Main St, Los Angeles, CA 53268"
4997,Bose SoundSport Headphones,1,100,04/25/2024 03:02,"214 Main St, Dallas, TX 82277"
4998,ThinkPad Laptop,1,1000,04/04/2024 20:01,"181 Main St, Boston, MA 21188"
4999,Bose SoundSport Headphones,1,100,04/07/2024 12:41,"875 Main St, Los Angeles, CA 47949"
