Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
9885,Bose SoundSport Headphones,1,100,09/03/2024 10:17,"339 Main St, San Francisco, CA 43993"
9886,iPhone,1,700,09/10/2024 17:49,"178 Main St, Dallas, TX 59639"
9887,AA Batteries (4-pack),1,4,09/06/2024 21:31,"560 Main St, Dallas, TX 33270"
9888,AA Batteries (4-pack),1,4,09/04/2024 19:55,"900 Main St, Portland, OR 84593"
9889,Macbook Pro Laptop,1,1700,09/01/2024 03:02,"995 Main St, Austin, TX 46183"
9890,USB-C Charging Cable,1,12,09/03/2024 03:12,"381 Main St, Dallas, TX 13948"
9891,iPhone,1,700,09/11/2024 10:29,"454 Main St, San Francisco, CA 53881"
9892,iPhone,1,700,09/13/2024 03:30,"496 Main St, Atlanta, GA 89214"
9893,AA Batteries (4-pack),1,4,09/25/2024 21:02,"923 Main St, Atlanta, GA 88413"
9894,USB-C Charging Cable,1,12,09/13/2024 22:34,"854 Main St, Austin, TX 93773"
9895,Google Phone,1,600,09/25/2024 13:22,"318 Main St, New York, NY 12685"
9896,AA Batteries (4-pack),1,4,09/05/2024 17:13,"475 Main St, Portland, OR 81052"
9897,AAA Batteries (4-pack),1,3,09/22/2024 14:19,"198 Main St, Los Angeles, CA 92840"
9898,USB-C Charging Cable,1,12,09/19/2024 10:28,"316 Main St, Seattle, WA 11683"
9899,iPhone,1,700,09/28/2024 15:03,"971 Main St, Austin, TX 65035"
9900,Bose SoundSport Headphones,1,100,09/18/2024 22:07,"705 Main St, Los Angeles, CA 25494"
9901,AA Batteries (4-pack),1,4,09/19/2024 10:21,"679 Main St, Atlanta, GA 34184"
9902,Lightning Charging Cable,1,15,09/16/2024 03:20,"162 Main St, Atlanta, GA 14036"
9903,Wired Headphones,3,12,09/06/2024 19:55,"311 Main St, Atlanta, GA 89737"
9904,AA Batteries (4-pack),1,4,09/18/2024 03:20,"322 Main St, New York, NY 80123"
9905,ThinkPad Laptop,1,1000,09/08/2024 12:56,"362 Main St, Los Angeles, CA 15727"
9906,iPhone,3,700,09/05/2024 03:52,"945 Main St, Atlanta, GA 52267"
9907,iPhone,1,700,09/20/2024 15:01,"703 Main St, Boston, MA 29451"
9908,Wired Headphones,1,12,09/17/2024 23:50,"812 Main St, Dallas, TX 82529"
9909,AAA Batteries (4-pack),1,3,09/11/2024 06:40,"676 Main St, San Francisco, CA 45332"
9910,Lightning Charging Cable,1,15,09/03/2024 23:51,"577 Main St, Austin, TX 27981"
9911,Lightning Charging Cable,1,15,09/25/2024 00:18,"231 Main St, Los Angeles, CA 58388"
9912,iPhone,1,700,09/10/2024 15:14,"914 Main St, Dallas, TX 32699"
9913,AAA Batteries (4-pack),1,3,09/11/2024 10:05,"946 Main St, New York, NY 25960"
9914,Lightning Charging Cable,1,15,09/23/2024 06:31,"898 Main St, Los Angeles, CA 36790"
9915,ThinkPad Laptop,1,1000,09/12/2024 05:27,"153 Main St, San Francisco, CA 90985"
9916,Bose SoundSport Headphones,1,100,09/06/2024 00:22,"252 Main St, San Francisco, CA 26107"
9917,ThinkPad Laptop,1,1000,09/08/2024 07:37,"715 Main St, Seattle, WA 95430"
9918,Wired Headphones,1,12,09/11/2024 16:50,"628 Main St, Dallas, TX 25033"
9919,Macbook Pro Laptop,2,1700,09/27/2024 03:42,"769 Main St, San Francisco, CA 94019"
9920,Bose SoundSport Headphones,1,100,09/18/2024 16:04,"419 Main St, Los Angeles, CA 44423"
9921,AAA Batteries (4-pack),1,3,09/13/2024 04:39,"572 Main St, Atlanta, GA 35400"
9922,Bose SoundSport Headphones,1,100,09/10/2024 11:05,"836 Main St, New York, NY 68854"
9923,Macbook Pro Laptop,1,1700,09/07/2024 13:31,"727 Main St, Austin, TX 62543"
9924,Macbook Pro Laptop,1,1700,09/13/2024 01:47,"518 Main St, Boston, MA 57827"
9925,AA Batteries (4-pack),1,4,09/02/2024 15:21,"352 Main St, Seattle, WA 72980"
9926,AA Batteries (4-pack),1,4,09/06/2024 16:43,"150 Main St, Seattle, WA 50749"
9927,Wired Headphones,1,12,09/11/2024 10:23,"546 Main St, San Francisco, CA 63993"
9928,Lightning Charging Cable,2,15,09/18/2024 09:33,"394 Main St, Atlanta, GA 79014"
9929,Google Phone,1,600,09/23/2024 16:17,"281 Main St, Dallas, TX 35274"
9930,Google Phone,3,600,09/23/2024 01:07,"232 Main St, Portland, OR 21358"
9931,Wired Headphones,1,12,09/28/2024 13:24,"797 Main St, Dallas, TX 98822"
9932,Lightning Charging Cable,1,15,09/02/2024 05:01,"883 Main St, Boston, MA 89343"
9933,Wired Headphones,1,12,09/15/2024 23:26,"968 Main St, Dallas, TX 43061"
9934,ThinkPad Laptop,1,1000,09/24/2024 06:48,"520 Main St, Atlanta, GA 26826"
9935,iPhone,1,700,09/06/2024 07:30,"996 Main St, Austin, TX 36392"
9936,Macbook Pro Laptop,1,1700,09/20/2024 11:48,"222 Main St, San Francisco, CA 70199"
9937,Bose SoundSport Headphones,1,100,09/03/2024 18:12,"337 Main St, Seattle, WA 72475"
9938,USB-C Charging Cable,1,12,09/10/2024 08:10,"214 Main St, Los Angeles, CA 88037"
9939,iPhone,2,700,09/22/2024 00:46,"848 Main St, San Francisco, CA 36498"
9940,USB-C Charging Cable,1,12,09/19/2024 19:56,"822 Main St, Boston, MA 56510"
9941,AA Batteries (4-pack),1,4,09/02/2024 04:55,"845 Main St, Seattle, WA 27448"
9942,ThinkPad Laptop,1,1000,09/12/2024 00:11,"183 Main St, Boston, MA 97374"
9943,iPhone,1,700,09/14/2024 09:35,"794 Main St, Austin, TX 31811"
9944,Bose SoundSport Headphones,1,100,09/09/2024 11:37,"181 Main St, San Francisco, CA 65380"
9945,USB-C Charging Cable,1,12,09/16/2024 21:33,"838 Main St, Atlanta, GA 88308"
9946,Google Phone,1,600,09/28/2024 03:05,"154 Main St, Atlanta, GA 39425"
9947,ThinkPad Laptop,1,1000,09/24/2024 12:39,"476 Main St, Austin, TX 88994"
9948,Lightning Charging Cable,1,15,09/04/2024 22:20,"600 Main St, Austin, TX 76719"
9949,Lightning Charging Cable,1,15,09/08/2024 22:44,"654 Main St, Atlanta, GA 22696"
9950,USB-C Charging Cable,1,12,09/17/2024 00:16,"923 Main St, Dallas, TX 45308"
9951,ThinkPad Laptop,1,1000,09/18/2024 10:42,"497 Main St, New York, NY 74175"
9952,Lightning Charging Cable,1,15,09/04/2024 12:40,"970 Main St, Seattle, WA 81901"
9953,iPhone,1,700,09/01/2024 06:04,"508 Main St, Austin, TX 73850"
9954,Wired Headphones,1,12,09/13/2024 04:07,"448 Main St, Seattle, WA 83199"
9955,iPhone,1,700,09/16/2024 13:10,"902 Main St, New York, NY 33756"
9956,Wired Headphones,1,12,09/17/2024 15:43,"588 Main St, Boston, MA 14769"
9957,Google Phone,3,600,09/09/2024 06:26,"414 Main St, Los Angeles, CA 89673"
9958,USB-C Charging Cable,2,12,09/25/2024 17:42,"747 Main St, Portland, OR 42109"
9959,iPhone,1,700,09/20/2024 09:33,"398 Main St, Dallas, TX 32903"
9960,Macbook Pro Laptop,1,1700,09/26/2024 20:59,"753 Main St, Dallas, TX 79400"
9961,Bose SoundSport Headphones,1,100,09/12/2024 17:02,"620 Main St, San Francisco, CA 16267"
9962,iPhone,1,700,09/23/2024 21:49,"222 Main St, Seattle, WA 75628"
9963,Bose SoundSport Headphones,1,100,09/03/2024 20:59,"564 Main St, Portland, OR 83002"
9964,Lightning Charging Cable,1,15,09/23/2024 05:37,"682 Main St, Los Angeles, CA 53028"
9965,Wired Headphones,1,12,09/01/2024 21:32,"677 Main St, San Francisco, CA 87759"
9966,Wired Headphones,1,12,09/16/2024 14:33,"895 Main St, New York, NY 40501"
9967,AA Batteries (4-pack),1,4,09/28/2024 18:55,"748 Main St, New York, NY 29827"
9968,ThinkPad Laptop,1,1000,09/10/2024 17:34,"249 Main St, San Francisco, CA 12841"
9969,USB-C Charging Cable,1,12,09/17/2024 10:16,"430 Main St, Portland, OR 98795"
9970,AAA Batteries (4-pack),1,3,09/26/2024 09:18,"793 Main St, Boston, MA 29008"
9971,Google Phone,1,600,09/12/2024 04:40,"508 Main St, New York, NY 43302"
9972,Lightning Charging Cable,1,15,09/20/2024 07:50,"562 Main St, Los Angeles, CA 66938"
9973,Wired Headphones,1,12,09/03/2024 12:23,"441 Main St, Seattle, WA 80262"
9974,Bose SoundSport Headphones,1,100,09/12/2024 16:34,"344 Main St, Seattle, WA 24916"
9975,AA Batteries (4-pack),1,4,09/21/2024 15:01,"739 Main St, Dallas, TX 88301"
9976,Google Phone,1,600,09/04/2024 11:22,"325 Main St, Austin, TX 24953"
9977,iPhone,1,700,09/19/2024 18:38,"630 Main St, San Francisco, CA 49871"
9978,AAA Batteries (4-pack),1,3,09/01/2024 16:03,"119 Main St, Dallas, TX 49724"
9979,USB-C Charging Cable,1,12,09/04/2024 16:35,"618 Main St, Atlanta, GA 97089"
9980,iPhone,1,700,09/11/2024 01:16,"142 Main St, New York, NY 80625"
9981,AA Batteries (4-pack),1,4,09/23/2024 06:31,"162 Main St, San Francisco, CA 69570"
9982,Macbook Pro Laptop,1,1700,09/12/2024 18:10,"954 Main St, Atlanta, GA 45641"
9983,Google Phone,1,600,09/22/2024 13:45,"360 Main St, New York, NY 50206"
9984,Google Phone,1,600,09/19/2024 17:12,"588 Main St, Portland, OR 29819"
9985,AAA Batteries (4-pack),1,3,09/08/2024 05:23,"712 Main St, Los Angeles, CA 57272"
9986,Lightning Charging Cable,1,15,09/24/2024 16:03,"266 Main St, San Francisco, CA 16915"
9987,USB-C Charging Cable,1,12,09/24/2024 15:20,"957 Main St, San Francisco, CA 24663"
9988,Bose SoundSport Headphones,1,100,09/19/2024 12:03,"533 Main St, Austin, TX 43728"
9989,AA Batteries (4-pack),2,4,09/10/2024 11:20,"493 Main St, Boston, MA 75970"
9990,AAA Batteries (4-pack),1,3,09/05/2024 17:26,"587 Main St, Seattle, WA 50759"
9991,Wired Headphones,1,12,09/07/2024 20:59,"921 Main St, New York, NY 42132"
9992,AA Batteries (4-pack),1,4,09/01/2024 19:29,"457 Main St, Dallas, TX 44830"
9993,Bose SoundSport Headphones,1,100,09/20/2024 11:58,"722 Main St, San Francisco, CA 93754"
9994,Google Phone,1,600,09/22/2024 00:33,"804 Main St, Seattle, WA 26283"
9995,AAA Batteries (4-pack),1,3,09/20/2024 18:23,"857 Main St, Boston, MA 66186"
9996,AAA Batteries (4-pack),1,3,09/22/2024 04:53,"644 Main St, Seattle, WA 73357"
9997,Wired Headphones,1,12,09/22/2024 22:03,"290 Main St, Austin, TX 68553"
9998,AA Batteries (4-pack),1,4,09/09/2024 01:39,"159 Main St, San Francisco, CA 15694"
9999,AA Batteries (4-pack),1,4,09/17/2024 21:24,"331 Main St, San Francisco, CA 39081"
