Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
10882,AAA Batteries (4-pack),1,3,10/26/2024 09:14,"691 Main St, San Francisco, CA 48759"
10883,iPhone,2,700,10/22/2024 15:20,"257 Main St, Seattle, WA 77098"
10884,Bose SoundSport Headphones,2,100,10/10/2024 09:31,"959 Main St, Atlanta, GA 72868"
10885,Macbook Pro Laptop,1,1700,10/21/2024 04:01,"875 Main St, Portland, OR 55142"
10886,AAA Batteries (4-pack),1,3,10/04/2024 07:39,"302 Main St, Los Angeles, CA 82314"
10887,Google Phone,1,600,10/06/2024 09:23,"441 Main St, San Francisco, CA 53867"
10888,AAA Batteries (4-pack),2,3,10/27/2024 23:09,"996 Main St, New York, NY 51910"
10889,USB-C Charging Cable,1,12,10/26/2024 05:37,"938 Main St, Boston, MA 88324"
10890,Lightning Charging Cable,1,15,10/05/2024 23:57,"432 Main St, New York, NY 63941"
10891,iPhone,2,700,10/22/2024 07:05,"401 Main St, Los Angeles, CA 77156"
10892,AA Batteries (4-pack),1,4,10/12/2024 20:23,"665 Main St, Boston, MA 44147"
10893,USB-C Charging Cable,1,12,10/25/2024 18:48,"352 Main St, Los Angeles, CA 29085"
10894,AAA Batteries (4-pack),1,3,10/18/2024 10:21,"547 Main St, Los Angeles, CA 84670"
10895,iPhone,1,700,10/01/2024 05:55,"228 Main St, Atlanta, GA 11499"
10896,ThinkPad Laptop,1,1000,10/28/2024 09:17,"992 Main St, New York, NY 65692"
10897,Bose SoundSport Headphones,1,100,10/19/2024 10:14,"236 Main St, Seattle, WA 73637"
10898,AAA Batteries (4-pack),2,3,10/03/2024 16:26,"643 Main St, Seattle, WA 67867"
10899,Wired Headphones,2,12,10/19/2024 23:27,"323 Main St, Austin, TX 86373"
10900,Bose SoundSport Headphones,1,100,10/08/2024 23:46,"545 Main St, Portland, OR 42547"
10901,ThinkPad Laptop,1,1000,10/24/2024 21:26,"750 Main St, Austin, TX 34465"
10902,Wired Headphones,1,12,10/18/2024 20:23,"333 Main St, Seattle, WA 57026"
10903,Lightning Charging Cable,1,15,10/10/2024 12:26,"366 Main St, San Francisco, CA 12791"
10904,Lightning Charging Cable,1,15,10/20/2024 14:51,"732 Main St, Boston, MA 91039"
10905,AAA Batteries (4-pack),1,3,10/21/2024 17:07,"182 Main St, Austin, TX 15729"
10906,Google Phone,1,600,10/25/2024 09:44,"738 Main St, San Francisco, CA 73106"
10907,Macbook Pro Laptop,1,1700,10/11/2024 00:23,"138 Main St, New York, NY 15704"
10908,USB-C Charging Cable,1,12,10/24/2024 10:46,"553 Main St, Austin, TX 19477"
10909,Bose SoundSport Headphones,1,100,10/20/2024 06:14,"520 Main St, Portland, OR 80380"
10910,Lightning Charging Cable,1,15,10/25/2024 03:35,"597 Main St, Dallas, TX 80869"
10911,USB-C Charging Cable,1,12,10/25/2024 02:49,"224 Main St, Atlanta, GA 11602"
10912,Macbook Pro Laptop,1,1700,10/17/2024 21:30,"199 Main St, Boston, MA 17219"
10913,ThinkPad Laptop,1,1000,10/20/2024 13:55,"162 Main St, Dallas, TX 83395"
10914,iPhone,1,700,10/23/2024 12:46,"690 Main St, Seattle, WA 20369"
10915,Lightning Charging Cable,2,15,10/22/2024 16:28,"394 Main St, San Francisco, CA 76112"
10916,AA Batteries (4-pack),1,4,10/26/2024 20:17,"832 Main St, Austin, TX 90740"
10917,Lightning Charging Cable,1,15,10/18/2024 06:34,"426 Main St, Boston, MA 36907"
10918,AA Batteries (4-pack),1,4,10/02/2024 07:31,"295 Main St, Dallas, TX 11401"
10919,Google Phone,2,600,10/10/2024 07:21,"456 Main St, Seattle, WA 37321"
10920,iPhone,1,700,10/21/2024 11:56,"256 Main St, Seattle, WA 82284"
10921,AA Batteries (4-pack),2,4,10/01/2024 03:26,"691 Main St, San Francisco, CA 66169"
10922,Macbook Pro Laptop,1,1700,10/21/2024 06:35,"427 Main St, Boston, MA 44633"
10923,Wired Headphones,1,12,10/04/2024 12:35,"411 Main St, Los Angeles, CA 65456"
10924,Macbook Pro Laptop,1,1700,10/28/2024 17:54,"531 Main St, Seattle, WA 33946"
10925,USB-C Charging Cable,1,12,10/13/2024 05:12,"153 Main St, Los Angeles, CA 37963"
10926,Google Phone,1,600,10/07/2024 05:27,"531 Main St, Boston, MA 36967"
10927,iPhone,2,700,10/13/2024 04:10,"511 Main St, Atlanta, GA 37538"
10928,Lightning Charging Cable,1,15,10/15/2024 19:43,"842 Main St, Portland, OR 63552"
10929,USB-C Charging Cable,1,12,10/04/2024 06:54,"364 Main St, Boston, MA 67356"
10930,Google Phone,2,600,10/08/2024 17:44,"302 Main St, Los Angeles, CA 34680"
10931,ThinkPad Laptop,1,1000,10/15/2024 20:40,"168 Main St, Atlanta, GA 68664"
10932,ThinkPad Laptop,1,1000,10/18/2024 19:08,"905 Main St, Los Angeles, CA 39530"
10933,USB-C Charging Cable,1,12,10/04/2024 09:24,"630 Main St, San Francisco, CA 30641"
10934,Macbook Pro Laptop,1,1700,10/13/2024 22:57,"396 Main St, Austin, TX 51408"
10935,USB-C Charging Cable,1,12,10/10/2024 20:54,"909 Main St, Portland, OR 59294"
10936,AA Batteries (4-pack),1,4,10/24/2024 02:32,"992 Main St, Los Angeles, CA 80153"
10937,Wired Headphones,1,12,10/13/2024 02:24,"864 Main St, San Francisco, CA 37414"
10938,ThinkPad Laptop,1,1000,10/24/2024 06:09,"562 Main St, Boston, MA 94050"
10939,AA Batteries (4-pack),1,4,10/28/2024 19:26,"273 Main St, San Francisco, CA 43475"
10940,Google Phone,1,600,10/12/2024 12:08,"559 Main St, Los Angeles, CA 35168"
10941,AAA Batteries (4-pack),1,3,10/05/2024 09:53,"565 Main St, Seattle, WA 98332"
10942,USB-C Charging Cable,2,12,10/18/2024 01:27,"915 Main St, Boston, MA 23312"
10943,Bose SoundSport Headphones,1,100,10/17/2024 07:25,"788 Main St, Los Angeles, CA 71043"
10944,Wired Headphones,1,12,10/22/2024 17:21,"618 Main St, New York, NY 38127"
10945,Wired Headphones,1,12,10/03/2024 07:05,"718 Main St, Dallas, TX 56323"
10946,Google Phone,1,600,10/05/2024 01:08,"522 Main St, Los Angeles, CA 58634"
10947,AAA Batteries (4-pack),1,3,10/14/2024 22:55,"699 Main St, New York, NY 60414"
10948,iPhone,1,700,10/14/2024 03:43,"702 Main St, Boston, MA 34863"
10949,Bose SoundSport Headphones,2,100,10/09/2024 22:25,"256 Main St, Boston, MA 39902"
10950,AAA Batteries (4-pack),1,3,10/01/2024 04:08,"428 Main St, New York, NY 21646"
10951,Bose SoundSport Headphones,1,100,10/02/2024 00:24,"756 Main St, Austin, TX 99375"
10952,AA Batteries (4-pack),1,4,10/16/2024 01:28,"312 Main St, Austin, TX 40825"
10953,Google Phone,1,600,10/03/2024 23:53,"190 Main St, Portland, OR 55909"
10954,Google Phone,1,600,10/14/2024 17:31,"260 Main St, Seattle, WA 65820"
10955,AAA Batteries (4-pack),1,3,10/14/2024 14:59,"588 Main St, Austin, TX 69765"
10956,Wired Headphones,1,12,10/10/2024 12:14,"129 Main St, Portland, OR 31150"
10957,USB-C Charging Cable,1,12,10/23/2024 22:08,"881 Main St, Atlanta, GA 75823"
10958,iPhone,1,700,10/19/2024 08:49,"960 Main St, Los Angeles, CA 57917"
10959,AAA Batteries (4-pack),1,3,10/10/2024 09:05,"609 Main St, Atlanta, GA 56600"
10960,Wired Headphones,1,12,10/19/2024 15:24,"582 Main St, Portland, OR 96916"
10961,Wired Headphones,1,12,10/24/2024 12:12,"739 Main St, Atlanta, GA 40220"
10962,Bose SoundSport Headphones,1,100,10/06/2024 01:43,"290 Main St, Dallas, TX 88475"
10963,Google Phone,2,600,10/05/2024 04:08,"500 Main St, Austin, TX 80260"
10964,AAA Batteries (4-pack),1,3,10/24/2024 03:44,"914 Main St, Los Angeles, CA 30931"
10965,ThinkPad Laptop,1,1000,10/04/2024 05:56,"597 Main St, Dallas, TX 24405"
10966,Google Phone,1,600,10/07/2024 08:00,"596 Main St, Portland, OR 44510"
10967,iPhone,2,700,10/06/2024 19:10,"234 Main St, New York, NY 99142"
10968,iPhone,1,700,10/21/2024 14:39,"309 Main St, Atlanta, GA 36063"
10969,ThinkPad Laptop,1,1000,10/10/2024 02:09,"892 Main St, Austin, TX 20631"
10970,Wired Headphones,1,12,10/19/2024 03:29,"932 Main St, Seattle, WA 29923"
10971,Lightning Charging Cable,2,15,10/06/2024 03:33,"949 Main St, New York, NY 24722"
10972,Google Phone,1,600,10/21/2024 04:49,"556 Main St, New York, NY 49004"
10973,AA Batteries (4-pack),1,4,10/02/2024 09:48,"935 Main St, Portland, OR 95679"
10974,Lightning Charging Cable,1,15,10/15/2024 21:18,"288 Main St, Seattle, WA 19339"
10975,Bose SoundSport Headphones,1,100,10/28/2024 10:40,"653 Main St, Austin, TX 84313"
10976,Wired Headphones,2,12,10/09/2024 18:27,"185 Main St, Austin, TX 65298"
10977,Google Phone,3,600,10/01/2024 13:09,"351 Main St, Los Angeles, CA 29686"
10978,Lightning Charging Cable,1,15,10/14/2024 02:37,"997 Main St, Los Angeles, CA 15472"
10979,USB-C Charging Cable,1,12,10/14/2024 06:41,"630 Main St, Boston, MA 12913"
10980,Bose SoundSport Headphones,1,100,10/14/2024 07:06,"146 Main St, Los Angeles, CA 60915"
10981,Bose SoundSport Headphones,1,100,10/22/2024 19:08,"112 Main St, Dallas, TX 80951"
10982,Bose SoundSport Headphones,1,100,10/11/2024 04:58,"930 Main St, Atlanta, GA 58237"
10983,Bose SoundSport Headphones,1,100,10/22/2024 20:57,"640 Main St, New York, NY 94174"
10984,AA Batteries (4-pack),1,4,10/08/2024 22:24,"461 Main St, Los Angeles, CA 84771"
10985,iPhone,1,700,10/24/2024 09:31,"696 Main St, Seattle, WA 18879"
10986,Macbook Pro Laptop,2,1700,10/22/2024 01:14,"855 Main St, New York, NY 60012"
10987,AAA Batteries (4-pack),1,3,10/13/2024 23:10,"387 Main St, San Francisco, CA 76295"
10988,ThinkPad Laptop,1,1000,10/14/2024 19:54,"350 Main St, Boston, MA 13328"
10989,ThinkPad Laptop,1,1000,10/10/2024 14:24,"547 Main St, New York, NY 67044"
10990,AA Batteries (4-pack),1,4,10/14/2024 16:26,"686 Main St, Austin, TX 44960"
10991,USB-C Charging Cable,1,12,10/16/2024 18:04,"592 Main St, Atlanta, GA 49833"
10992,Macbook Pro Laptop,1,1700,10/17/2024 01:34,"706 Main St, Portland, OR 35955"
10993,Macbook Pro Laptop,1,1700,10/22/2024 01:01,"264 Main St, Portland, OR 93659"
10994,iPhone,1,700,10/20/2024 15:01,"818 Main St, Austin, TX 87604"
10995,Google Phone,1,600,10/12/2024 16:22,"660 Main St, Austin, TX 97647"
10996,Google Phone,1,600,10/27/2024 12:28,"282 Main St, Seattle, WA 69026"
10997,AAA Batteries (4-pack),3,3,10/05/2024 13:05,"275 Main St, Atlanta, GA 35769"
10998,AAA Batteries (4-pack),1,3,10/09/2024 15:50,"821 Main St, Boston, MA 89467"
10999,USB-C Charging Cable,1,12,10/01/2024 20:25,"670 Main St, Atlanta, GA 94972"
