Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
12883,Macbook Pro Laptop,1,1700,12/27/2024 14:11,"774 Main St, Seattle, WA 91984"
12884,AAA Batteries (4-pack),1,3,12/22/2024 20:57,"389 Main St, Dallas, TX 27135"
12885,AAA Batteries (4-pack),1,3,12/13/2024 05:17,"622 Main St, Atlanta, GA 62862"
12886,Google Phone,2,600,12/03/2024 03:36,"172 Main St, Portland, OR 58126"
12887,Macbook Pro Laptop,1,1700,12/20/2024 12:06,"735 Main St, Seattle, WA 51666"
12888,iPhone,1,700,12/01/2024 13:53,"572 Main St, Atlanta, GA 37057"
12889,Bose SoundSport Headphones,1,100,12/13/2024 20:18,"629 Main St, Los Angeles, CA 12904"
12890,Wired Headphones,1,12,12/11/2024 06:01,"281 Main St, Seattle, WA 42731"
12891,Wired Headphones,1,12,12/04/2024 09:13,"267 Main St, Seattle, WA 61509"
12892,ThinkPad Laptop,1,1000,12/14/2024 18:31,"430 Main St, Boston, MA 67341"
12893,Wired Headphones,1,12,12/21/2024 10:41,"168 Main St, Atlanta, GA 46646"
12894,AA Batteries (4-pack),1,4,12/19/2024 12:48,"592 Main St, Atlanta, GA 43763"
12895,USB-C Charging Cable,1,12,12/18/2024 13:08,"261 Main St, Seattle, WA 80433"
12896,AA Batteries (4-pack),1,4,12/26/2024 06:22,"825 Main St, Boston, MA 63403"
12897,USB-C Charging Cable,3,12,12/22/2024 07:20,"587 Main St, Boston, MA 35348"
12898,Bose SoundSport Headphones,1,100,12/20/2024 15:55,"193 Main St, Boston, MA 89824"
12899,Lightning Charging Cable,2,15,12/21/2024 20:35,"634 Main St, New York, NY 97673"
12900,ThinkPad Laptop,1,1000,12/16/2024 14:57,"520 Main St, Seattle, WA 85760"
12901,Wired Headphones,1,12,12/22/2024 21:10,"597 Main St, Boston, MA 26946"
12902,ThinkPad Laptop,1,1000,12/13/2024 15:02,"649 Main St, Atlanta, GA 97507"
12903,AAA Batteries (4-pack),1,3,12/27/2024 20:48,"502 Main St, Portland, OR 60459"
12904,AAA Batteries (4-pack),1,3,12/19/2024 08:33,"835 Main St, Austin, TX 94760"
12905,Lightning Charging Cable,1,15,12/06/2024 11:15,"189 Main St, New York, NY 92863"
12906,Google Phone,1,600,12/01/2024 19:36,"801 Main St, San Francisco, CA 87474"
12907,AA Batteries (4-pack),1,4,12/15/2024 03:52,"689 Main St, Atlanta, GA 97433"
12908,Macbook Pro Laptop,1,1700,12/12/2024 11:22,"229 Main St, Atlanta, GA 42806"
12909,USB-C Charging Cable,2,12,12/27/2024 09:22,"482 Main St, Dallas, TX 48401"
12910,iPhone,1,700,12/17/2024 01:52,"390 Main St, New York, NY 24562"
12911,AAA Batteries (4-pack),1,3,12/17/2024 11:44,"303 Main St, San Francisco, CA 44871"
12912,Wired Headphones,1,12,12/21/2024 00:18,"959 Main St, Seattle, WA 79701"
12913,USB-C Charging Cable,1,12,12/04/2024 10:00,"406 Main St, Seattle, WA 88980"
12914,AAA Batteries (4-pack),1,3,12/22/2024 09:28,"235 Main St, Boston, MA 25937"
12915,Wired Headphones,1,12,12/28/2024 14:36,"251 Main St, Seattle, WA 92361"
12916,Lightning Charging Cable,1,15,12/25/2024 19:21,"435 Main St, Austin, TX 73419"
12917,ThinkPad Laptop,1,1000,12/15/2024 17:00,"265 Main St, Austin, TX 18982"
12918,Google Phone,1,600,12/14/2024 01:37,"167 Main St, Boston, MA 62521"
12919,Lightning Charging Cable,1,15,12/13/2024 11:57,"780 Main St, Los Angeles, CA 86697"
12920,ThinkPad Laptop,1,1000,12/10/2024 21:44,"969 Main St, Atlanta, GA 58441"
12921,AA Batteries (4-pack),1,4,12/25/2024 15:11,"719 Main St, Los Angeles, CA 54968"
12922,ThinkPad Laptop,1,1000,12/28/2024 15:56,"722 Main St, Austin, TX 18305"
12923,AAA Batteries (4-pack),1,3,12/05/2024 06:56,"770 Main St, San Francisco, CA 85454"
12924,Macbook Pro Laptop,1,1700,12/06/2024 05:11,"234 Main St, Dallas, TX 35419"
12925,Bose SoundSport Headphones,1,100,12/01/2024 11:02,"394 Main St, Austin, TX 76423"
12926,iPhone,1,700,12/12/2024 21:54,"480 Main St, Boston, MA 24878"
12927,USB-C Charging Cable,1,12,12/20/2024 11:22,"197 Main St, Seattle, WA 44406"
12928,Bose SoundSport Headphones,1,100,12/15/2024 08:40,"742 Main St, Austin, TX 95094"
12929,Google Phone,1,600,12/13/2024 21:55,"396 Main St, Boston, MA 33474"
12930,Macbook Pro Laptop,1,1700,12/22/2024 19:33,"773 Main St, Los Angeles, CA 15778"
12931,Wired Headphones,1,12,12/09/2024 23:29,"248 Main St, Boston, MA 99300"
12932,Lightning Charging Cable,1,15,12/26/2024 14:40,"325 Main St, Austin, TX 73984"
12933,Wired Headphones,1,12,12/28/2024 13:09,"504 Main St, San Francisco, CA 22202"
12934,Wired Headphones,1,12,12/28/2024 12:21,"330 Main St, Dallas, TX 88690"
12935,Macbook Pro Laptop,1,1700,12/01/2024 19:26,"338 Main St, New York, NY 83862"
12936,AA Batteries (4-pack),1,4,12/16/2024 18:35,"575 Main St, Atlanta, GA 58988"
12937,AAA Batteries (4-pack),1,3,12/04/2024 07:06,"335 Main St, Los Angeles, CA 60954"
12938,Lightning Charging Cable,1,15,12/19/2024 13:05,"461 Main St, Atlanta, GA 63024"
12939,iPhone,1,700,12/27/2024 17:42,"753 Main St, Atlanta, GA 21251"
12940,Bose SoundSport Headphones,1,100,12/07/2024 22:49,"598 Main St, Los Angeles, CA 21656"
12941,Wired Headphones,1,12,12/20/2024 01:09,"769 Main St, Dallas, TX 61596"
12942,Lightning Charging Cable,1,15,12/11/2024 19:42,"620 Main St, Portland, OR 26514"
12943,Wired Headphones,1,12,12/16/2024 03:23,"308 Main St, Seattle, WA 14060"
12944,iPhone,1,700,12/01/2024 18:47,"407 Main St, Dallas, TX 41125"
12945,AA Batteries (4-pack),1,4,12/04/2024 17:02,"389 Main St, Austin, TX 79347"
12946,Bose SoundSport Headphones,1,100,12/22/2024 09:24,"828 Main St, Austin, TX 58160"
12947,Google Phone,1,600,12/12/2024 16:38,"520 Main St, San Francisco, CA 32959"
12948,AA Batteries (4-pack),1,4,12/08/2024 10:14,"814 Main St, Los Angeles, CA 41228"
12949,USB-C Charging Cable,2,12,12/09/2024 05:42,"502 Main St, Dallas, TX 42191"
12950,Google Phone,1,600,12/10/2024 17:20,"948 Main St, Dallas, TX 68448"
12951,Bose SoundSport Headphones,1,100,12/18/2024 13:24,"869 Main St, Los Angeles, CA 24107"
12952,iPhone,1,700,12/21/2024 05:04,"116 Main St, Portland, OR 45088"
12953,Google Phone,1,600,12/24/2024 06:41,"571 Main St, New York, NY 47995"
12954,Wired Headphones,1,12,12/27/2024 01:54,"512 Main St, New York, NY 52993"
12955,ThinkPad Laptop,1,1000,12/09/2024 01:52,"884 Main St, Los Angeles, CA 72016"
12956,Wired Headphones,1,12,12/14/2024 07:04,"265 Main St, Boston, MA 85511"
12957,Google Phone,1,600,12/14/2024 02:18,"179 Main St, Atlanta, GA 55187"
12958,AA Batteries (4-pack),1,4,12/13/2024 22:41,"441 Main St, Seattle, WA 34437"
12959,USB-C Charging Cable,1,12,12/23/2024 09:00,"348 Main St, Portland, OR 36107"
12960,Google Phone,1,600,12/22/2024 07:24,"836 Main St, New York, NY 47609"
12961,ThinkPad Laptop,1,1000,12/26/2024 10:53,"828 Main St, Seattle, WA 67835"
12962,AAA Batteries (4-pack),1,3,12/20/2024 01:36,"821 Main St, Seattle, WA 52614"
12963,iPhone,1,700,12/18/2024 00:52,"352 Main St, Atlanta, GA 69284"
12964,iPhone,1,700,12/27/2024 02:11,"175 Main St, Dallas, TX 17213"
12965,AA Batteries (4-pack),1,4,12/05/2024 04:27,"947 Main St, Dallas, TX 64825"
12966,Google Phone,1,600,12/10/2024 07:17,"296 Main St, Seattle, WA 23773"
12967,Macbook Pro Laptop,1,1700,12/28/2024 17:11,"544 Main St, New York, NY 87863"
12968,Google Phone,1,600,12/03/2024 02:08,"677 Main St, Dallas, TX 26217"
12969,ThinkPad Laptop,1,1000,12/25/2024 19:45,"572 Main St, New York, NY 76957"
12970,Google Phone,1,600,12/19/2024 05:55,"914 Main St, San Francisco, CA 56647"
12971,Bose SoundSport Headphones,2,100,12/24/2024 14:03,"499 Main St, Los Angeles, CA 52377"
12972,Lightning Charging Cable,2,15,12/18/2024 01:33,"530 Main St, Austin, TX 60996"
12973,iPhone,1,700,12/26/2024 18:12,"371 Main St, Los Angeles, CA 31101"
12974,USB-C Charging Cable,1,12,12/09/2024 11:20,"934 Main St, Austin, TX 20134"
12975,iPhone,1,700,12/06/2024 21:49,"131 Main St, Seattle, WA 38530"
12976,Wired Headphones,1,12,12/27/2024 23:12,"129 Main St, Los Angeles, CA 43056"
12977,AAA Batteries (4-pack),1,3,12/02/2024 11:26,"430 Main St, Boston, MA 19073"
12978,AA Batteries (4-pack),1,4,12/12/2024 15:59,"568 Main St, Austin, TX 86186"
12979,Google Phone,1,600,12/03/2024 07:55,"511 Main St, Seattle, WA 50408"
12980,ThinkPad Laptop,1,1000,12/25/2024 08:56,"322 Main St, Dallas, TX 29936"
12981,ThinkPad Laptop,1,1000,12/23/2024 15:06,"468 Main St, Austin, TX 49307"
12982,AAA Batteries (4-pack),1,3,12/28/2024 22:29,"226 Main St, Atlanta, GA 93030"
12983,USB-C Charging Cable,1,12,12/25/2024 15:28,"458 Main St, Los Angeles, CA 17557"
12984,USB-C Charging Cable,1,12,12/18/2024 11:22,"305 Main St, Los Angeles, CA 48557"
12985,ThinkPad Laptop,1,1000,12/04/2024 05:32,"182 Main St, Dallas, TX 95181"
12986,AAA Batteries (4-pack),1,3,12/15/2024 03:38,"462 Main St, Dallas, TX 33400"
12987,AA Batteries (4-pack),1,4,12/09/2024 05:43,"149 Main St, Atlanta, GA 58807"
12988,AAA Batteries (4-pack),1,3,12/13/2024 14:29,"889 Main St, Atlanta, GA 77786"
12989,Bose SoundSport Headphones,1,100,12/27/2024 10:59,"671 Main St, Austin, TX 29006"
12990,USB-C Charging Cable,1,12,12/17/2024 21:33,"358 Main St, Seattle, WA 13359"
12991,AA Batteries (4-pack),1,4,12/15/2024 15:30,"977 Main St, New York, NY 65302"
12992,AAA Batteries (4-pack),1,3,12/03/2024 15:42,"679 Main St, Atlanta, GA 40624"
12993,Lightning Charging Cable,1,15,12/04/2024 23:45,"832 Main St, Portland, OR 24664"
12994,Lightning Charging Cable,1,15,12/08/2024 05:57,"489 Main St, Atlanta, GA 49060"
12995,AAA Batteries (4-pack),1,3,12/14/2024 06:08,"251 Main St, Boston, MA 46855"
12996,AAA Batteries (4-pack),1,3,12/15/2024 14:47,"281 Main St, Los Angeles, CA 46079"
12997,Wired Headphones,1,12,12/09/2024 17:33,"709 Main St, New York, NY 15366"
12998,Google Phone,1,600,12/28/2024 09:57,"826 Main St, San Francisco, CA 11000"
12999,USB-C Charging Cable,1,12,12/14/2024 13:10,"923 Main St, Boston, MA 18174"
